time,latitude,longitude,depth,mag,magType,locationSource
1970-12-30T08:11:11.000Z,1.433,99.069,88.4,5.6,mw,iscgem,
1970-12-29T08:01:59.000Z,-3.974,-81.02,35,5.9,mw,iscgem,
1970-12-29T02:26:08.000Z,-10.436,161.395,30,6.7,mw,iscgem,
1970-12-28T20:03:26.000Z,-5.242,153.52,55,6.6,mw,iscgem,
1970-12-25T12:53:36.000Z,-0.394,-19.24,15,5.9,mw,iscgem,
1970-12-24T08:00:36.000Z,15.92,-93.625,101.6,5.9,mw,iscgem,
1970-12-24T01:49:56.000Z,-9.203,116.46,70.5,5.6,mw,iscgem,
1970-12-23T11:42:46.000Z,12.43,143.027,30,5.8,mw,iscgem,
1970-12-21T14:40:44.000Z,-9.098,116.393,75.3,5.9,mw,iscgem,
1970-12-19T10:38:07.000Z,-1.542,99.885,42.3,6.2,mw,iscgem,
1970-12-18T23:50:15.000Z,5.148,123.547,527.7,5.8,mw,iscgem,
1970-12-17T16:04:59.260Z,37.1428333,-116.034,0.01,5.19,ml,ci,
1970-12-17T08:42:22.000Z,-56.167,-27.564,110,6,mw,iscgem,
1970-12-16T16:00:00.490Z,37.1001667,-116.0078333,0.5,4.66,ml,ci,
1970-12-16T01:00:49.000Z,5.975,-77.501,20,5.7,mw,iscgem,
1970-12-15T15:24:38.000Z,-14.381,167.383,180,5.8,mw,iscgem,
1970-12-14T07:32:52.000Z,-1.436,-80.907,15,5.9,mw,iscgem,
1970-12-12T01:10:42.000Z,-20.812,-177.794,407.6,5.6,mw,iscgem,
1970-12-11T10:24:37.000Z,-4.104,-80.797,38,5.7,mw,iscgem,
1970-12-10T20:05:36.000Z,1.506,127.276,115,5.7,mw,iscgem,
1970-12-10T11:37:43.000Z,-4.093,-80.987,35.8,5.6,mw,iscgem,
1970-12-10T10:15:12.000Z,52.887,-169.57,80,5.7,mw,iscgem,
1970-12-10T04:34:41.000Z,-4.026,-80.542,25,7.2,mw,iscgem,
1970-12-09T08:02:41.000Z,16.075,-99.531,10,5.7,mw,iscgem,
1970-12-08T19:30:08.000Z,-30.838,-71.146,50.7,6.5,mw,iscgem,
1970-12-07T21:35:22.000Z,29.773,140.175,184.6,6.7,mw,iscgem,
1970-12-06T20:20:52.000Z,41.787,143.742,40,6.5,mw,iscgem,
1970-12-06T04:10:41.000Z,-6.267,130.077,140,5.6,mw,iscgem,
1970-12-05T22:30:22.000Z,-6.4,129.995,140,5.8,mw,iscgem,
1970-12-04T17:08:50.000Z,-23.222,-69.988,39.2,6.5,mw,iscgem,
1970-12-03T07:02:48.000Z,-1.015,126.749,25,5.8,mw,iscgem,
1970-12-03T04:59:53.000Z,7.323,-76.025,24.1,5.7,mw,iscgem,
1970-12-02T15:54:22.000Z,-11.154,163.377,30,7,mw,iscgem,
1970-12-02T02:34:58.000Z,51.385,-175.389,30,5.7,mw,iscgem,
1970-12-01T22:01:55.000Z,-15.589,-172.933,30,5.6,mw,iscgem,
1970-12-01T21:09:37.000Z,51.289,-175.348,25,6,mw,iscgem,
1970-12-01T18:14:38.000Z,-10.974,163.362,10,6.2,mw,iscgem,
1970-12-01T12:49:18.000Z,-5.905,152.619,20,5.6,mw,iscgem,
1970-11-29T06:01:19.000Z,-11.803,-13.97,20,6.4,mw,iscgem,
1970-11-28T20:22:53.000Z,-4.164,142.904,125,6,mw,iscgem,
1970-11-28T14:45:34.000Z,-21.019,-69.86,45.2,6,mw,iscgem,
1970-11-28T11:08:45.000Z,-21.092,-69.797,44.9,5.9,mw,iscgem,
1970-11-28T07:40:11.800Z,35.1,-106.61,,4.5,mb,ushis,
1970-11-28T00:56:06.000Z,-0.972,126.791,15,5.7,mw,iscgem,
1970-11-27T09:39:24.000Z,24.336,122.426,55,5.7,mw,iscgem,
1970-11-26T03:11:41.000Z,43.489,-128.038,10,5.9,mw,iscgem,
1970-11-25T18:57:46.000Z,-2.02,134.169,25,5.7,mw,iscgem,
1970-11-24T05:06:41.000Z,47.328,152.556,125,5.6,mw,iscgem,
1970-11-22T11:54:00.000Z,18.35,146.034,81.7,5.6,mw,iscgem,
1970-11-21T12:19:43.000Z,15.045,120.047,62.8,5.8,mw,iscgem,
1970-11-21T02:51:07.000Z,2.199,128.322,125,5.6,mw,iscgem,
