time,latitude,longitude,depth,mag,magType,locationSource
2019-10-31T23:18:21.270Z,6.8082,125.1769,10,4.6,mb,us,
2019-10-31T22:09:14.658Z,-32.2682,-71.4653,45.85,4.5,mwr,us,
2019-10-31T21:13:51.323Z,-17.782,-178.5163,544.63,4.5,mb,us,
2019-10-31T20:18:03.049Z,-23.1879,-114.78,10,4.5,mb,us,
2019-10-31T19:18:44.540Z,-17.6666,-172.384,10,5.2,mb,us,
2019-10-31T17:35:30.115Z,6.7613,125.1111,14.08,4.9,mb,us,
2019-10-31T16:38:36.751Z,-24.286,-176.5134,29.3,5,mb,us,
2019-10-31T15:43:59.106Z,26.1435,54.7492,10,5,mb,us,
2019-10-31T12:54:22.942Z,-7.4997,156.8106,403.05,5.1,mb,us,
2019-10-31T10:41:17.129Z,7.0635,125.4308,10,4.5,mb,us,
2019-10-31T08:56:40.712Z,6.7118,125.1311,10,4.8,mb,us,
2019-10-31T05:34:23.125Z,6.8498,125.1146,10,4.6,mb,us,
2019-10-31T02:08:41.031Z,-20.9176,-178.9298,618.73,4.6,mb,us,
2019-10-31T01:11:19.120Z,6.9098,125.1559,10,6.5,mww,us,
2019-10-30T22:59:15.961Z,-10.4051,161.249,44.25,5,mb,us,
2019-10-30T22:59:08.520Z,-7.3415,119.9933,408.48,4.6,mb,us,
2019-10-30T20:57:51.097Z,-2.9338,28.598,10,4.9,mb,us,
2019-10-30T20:55:27.095Z,-2.7985,28.4567,10,5.1,mww,us,
2019-10-30T19:13:41.587Z,-15.3691,-173.2616,10,4.5,mb,us,
2019-10-30T18:23:48.363Z,6.747,125.1197,13.31,4.7,mb,us,
2019-10-30T17:29:00.841Z,1.4688,126.3864,25.52,5.4,mww,us,
2019-10-30T16:44:08.834Z,-30.2232,-177.8245,35,4.7,mb,us,
2019-10-30T15:54:56.646Z,30.2437,141.6089,45.89,4.5,mb,us,
2019-10-30T14:56:57.588Z,-15.5137,-70.3031,204.06,4.6,mb,us,
2019-10-30T13:27:41.125Z,-14.4055,167.3413,174.08,4.6,mb,us,
2019-10-30T08:00:14.879Z,6.7287,125.1176,10,4.8,mb,us,
2019-10-30T04:52:58.898Z,-19.0739,-69.4183,116.33,4.5,mwr,us,
2019-10-30T03:49:11.917Z,-29.1574,61.3119,10,4.8,mb,us,
2019-10-30T03:16:31.707Z,5.5558,126.5789,99.16,4.5,mb,us,
2019-10-30T01:56:52.300Z,27.2171,55.0268,10,4.5,mb,us,
2019-10-30T01:49:31.974Z,-2.6976,138.3075,21.86,4.9,mb,us,
2019-10-30T01:38:00.524Z,6.8007,125.0819,10,4.8,mb,us,
2019-10-30T00:37:01.209Z,6.8012,125.1499,10,4.8,mb,us,
2019-10-29T22:21:33.412Z,6.7418,125.0363,16.23,4.6,mb,us,
2019-10-29T21:22:07.939Z,6.7798,125.114,12.92,5,mb,us,
2019-10-29T20:32:07.544Z,-21.2671,-68.9243,122.27,4.5,mb,us,
2019-10-29T20:16:20.346Z,56.1416,164.741,10,5.1,mww,us,
2019-10-29T17:47:51.287Z,6.8772,124.9307,16.26,4.8,mb,us,
2019-10-29T16:37:32.683Z,6.7276,125.2195,10,4.5,mb,us,
2019-10-29T15:13:14.654Z,6.6771,125.085,10,4.5,mb,us,
2019-10-29T14:36:16.223Z,79.4659,4.4061,10,4.9,mb,us,
2019-10-29T13:35:39.954Z,54.9899,111.9261,10,4.5,mb,us,
2019-10-29T13:01:52.372Z,35.6369,25.1435,68.89,4.5,mb,us,
2019-10-29T09:05:54.997Z,-18.9724,-69.3824,112.03,4.5,mb,us,
2019-10-29T08:46:03.091Z,6.7937,125.1788,10,5.2,mb,us,
2019-10-29T08:44:09.946Z,-6.3184,154.8135,68.79,5.8,mww,us,
2019-10-29T08:33:12.229Z,6.854,125.0084,10,5.3,mww,us,
2019-10-29T08:16:32.069Z,-23.3934,-177.1009,162.33,5.5,mww,us,
2019-10-29T08:15:41.466Z,-23.1504,-70.8282,10,4.9,mb,us,
2019-10-29T06:45:31.824Z,-0.066,123.1013,148.12,4.7,mb,us,
2019-10-29T02:42:39.093Z,6.8581,125.0041,10,5.8,mww,us,
2019-10-29T02:38:17.052Z,-19.574,-69.3529,99.34,4.6,mb,us,
2019-10-29T02:22:35.998Z,6.9692,125.0872,10,5,mb,us,
2019-10-29T01:04:44.738Z,6.8016,125.0401,15.32,6.6,mww,us,
2019-10-29T00:50:13.220Z,-23.2267,-67.8351,139.14,4.6,mww,us,
2019-10-28T20:45:51.628Z,-29.2103,61.1572,10,5.1,mww,us,
2019-10-28T11:26:29.554Z,40.4821,145.2684,34.91,4.7,mb,us,
2019-10-28T11:01:04.330Z,41.8911667,-125.8366667,9.99,5.24,mw,nc,
2019-10-28T09:14:10.801Z,-5.5871,110.1357,543.65,4.6,mb,us,
2019-10-28T08:01:39.210Z,-9.746,159.7351,23.28,5.1,mb,us,
2019-10-28T05:42:23.836Z,-20.3313,66.5475,10,4.6,mb,us,
2019-10-28T04:32:50.981Z,79.605,4.5195,10,4.6,mb,us,
2019-10-28T04:07:50.477Z,2.455,128.4246,59.92,5,mb,us,
2019-10-28T03:55:06.811Z,-30.2449,-68.8818,10,5,mww,us,
2019-10-28T02:30:22.270Z,47.1483,152.6663,56.43,4.5,mb,us,
2019-10-28T01:59:08.711Z,42.2815,143.0774,66.67,4.6,mb,us,
2019-10-27T23:47:37.318Z,-24.0637,-67.2112,207.27,4.7,mb,us,
2019-10-27T23:45:28.226Z,-5.6912,147.2676,152.29,4.9,mb,us,
2019-10-27T18:52:17.891Z,9.5264,122.5476,55.86,4.6,mb,us,
2019-10-27T18:39:22.353Z,14.2219,-93.0775,10,4.7,mb,us,
2019-10-27T18:07:42.060Z,13.3183,120.4421,41.27,4.9,mb,us,
2019-10-27T17:56:48.862Z,35.0642,102.6623,10,5.2,mww,us,
2019-10-27T16:24:12.268Z,-8.0725,119.9885,10,4.6,mb,us,
2019-10-27T16:01:44.766Z,-22.8711,-178.3127,272.45,4.6,mb,us,
2019-10-27T14:25:34.961Z,-17.9766,-178.1284,523.15,4.5,mb,us,
2019-10-27T14:17:13.036Z,12.8418,-89.766,10,4.6,mb,us,
2019-10-27T10:27:00.119Z,-10.0465,160.8844,10,4.6,mb,us,
2019-10-27T08:33:54.635Z,-29.2091,-71.7628,29.33,4.5,mb,us,
