time,latitude,longitude,depth,mag,magType,locationSource
2001-12-31T22:21:09.250Z,36.37,71.24,134.1,4.5,mb,us,
2001-12-31T20:15:12.700Z,-17.368,-72.777,33,4.5,mb,us,
2001-12-31T19:14:10.490Z,-17.419,-72.67,31,5.3,mwc,us,
2001-12-31T19:08:09.110Z,36.129,-34.164,10,4.7,mb,us,
2001-12-31T15:30:08.640Z,44.962,15.114,10,4.5,ml,us,
2001-12-31T15:13:05.460Z,23.787,122.962,10,4.8,mb,us,
2001-12-31T14:41:06.160Z,11.411,124.507,33,4.5,mb,us,
2001-12-31T08:43:02.970Z,-49.147,121.582,10,4.5,mb,us,
2001-12-31T08:02:21.350Z,1.935,126.752,33,4.8,mb,us,
2001-12-31T07:55:38.300Z,5.259,127.685,33,4.8,mb,us,
2001-12-31T07:54:48.280Z,15.347,-105.053,33,4.6,mb,us,
2001-12-31T05:55:27.610Z,4.665,94.471,49,4.8,mb,us,
2001-12-31T05:23:06.720Z,-9.495,159.32,33,4.9,mb,us,
2001-12-31T05:12:52.670Z,29.728,142.109,33,4.8,mb,us,
2001-12-31T04:44:38.630Z,-2.57,83.299,10,4.8,mb,us,
2001-12-31T02:29:20.480Z,20.548,121.741,72.2,4.6,mb,us,
2001-12-30T22:57:56.660Z,0.994,126.275,33,4.8,mb,us,
2001-12-30T20:10:15.450Z,-6.018,102.729,33,4.7,mb,us,
2001-12-30T16:12:55.570Z,-49.124,125.298,10,4.5,mb,us,
2001-12-30T14:01:16.940Z,35.374,76.895,33,4.5,mb,us,
2001-12-30T13:56:42.580Z,35.224,76.862,33,4.7,mb,us,
2001-12-30T12:01:09.130Z,24.005,126.948,38.1,5,mwc,us,
2001-12-30T10:15:15.030Z,36.548,70.817,192.1,4.5,mb,us,
2001-12-30T05:28:18.790Z,6.552,126.088,33,4.7,mb,us,
2001-12-30T05:04:56.340Z,-44.836,-75.982,33,4.5,mb,us,
2001-12-30T04:06:31.820Z,34.836,27.391,64.3,4.7,mb,us,
2001-12-30T02:43:42.530Z,-5.377,146.988,221.2,4.6,mb,us,
2001-12-29T23:08:04.840Z,-9.613,151.161,10,4.6,mb,us,
2001-12-29T22:49:20.460Z,-9.614,151.077,10,4.6,mb,us,
2001-12-29T21:03:44.720Z,-1.695,100.053,33,4.8,mb,us,
2001-12-29T17:42:06.760Z,-18.96,-12.152,10,4.6,mb,us,
2001-12-29T17:29:44.850Z,-35.017,-103.31,10,5.7,mwc,us,
2001-12-29T14:32:22.600Z,-6.009,102.849,33,5.6,mwc,us,
2001-12-29T11:53:55.620Z,13.765,-91.837,10,4.5,mb,us,
2001-12-29T04:13:25.680Z,-44.945,-75.933,33,4.5,mb,us,
2001-12-29T02:27:14.440Z,31.415,70.284,53.6,4.5,mb,us,
2001-12-29T00:09:38.770Z,-17.78,-178.788,563,5.7,mwc,us,
2001-12-28T23:55:28.610Z,-16.231,-173.821,105.3,4.5,mb,us,
2001-12-28T22:24:13.390Z,-9.448,159.647,33,5.1,mb,us,
2001-12-28T22:09:28.010Z,-8.357,-74.22,160.6,6,mwc,us,
2001-12-28T21:31:59.360Z,-36.098,-100.644,10,5.9,mwc,us,
2001-12-28T21:30:23.240Z,-27.002,-177.676,190.3,4.6,mb,us,
2001-12-28T21:14:01.950Z,36.6401667,-121.251,6.575,4.6,mw,nc,
2001-12-28T18:56:13.370Z,-20.446,67.952,10,4.7,mb,us,
2001-12-28T16:31:34.460Z,-30.522,117.296,10,4.5,mb,us,
2001-12-28T14:54:24.950Z,-39.997,46.151,10,4.7,mb,us,
2001-12-28T11:57:49.390Z,-8.193,119.5,181.9,4.9,mb,us,
2001-12-28T11:40:41.460Z,-14.944,-177.881,400,4.6,mb,us,
2001-12-28T08:15:14.600Z,-44.03,168.66,33,4.5,ml,wel,
2001-12-28T07:39:12.160Z,10.9,-64.558,33,4.8,mb,us,
2001-12-28T00:41:38.600Z,24.123,122.772,10,5.1,mwc,us,
2001-12-28T00:10:28.160Z,-11.422,117.112,33,5,mwc,us,
