time,latitude,longitude,depth,mag,magType,locationSource
1961-12-30T07:08:37.000Z,39.878,77.425,35,5.8,mw,iscgem,
1961-12-30T00:39:26.000Z,52.083,177.83,15,6.5,mw,iscgem,
1961-12-27T23:48:03.000Z,-41.261,175.833,20,6.4,mw,iscgem,
1961-12-26T06:17:35.000Z,-43.917,38.706,15,5.9,mw,iscgem,
1961-12-24T23:43:20.000Z,-38.24,-73.88,25,6.1,mw,iscgem,
1961-12-17T22:12:30.000Z,-54.502,144.112,15,5.9,mw,iscgem,
1961-12-14T07:10:24.000Z,-3.201,140.923,15,6,mw,iscgem,
1961-12-09T11:18:11.000Z,-43.789,-75.84,25,6.7,mw,iscgem,
1961-12-09T02:15:26.000Z,56.278,-153.473,22.9,6,mw,iscgem,
1961-12-06T16:39:39.000Z,49.259,155.404,49.2,6.2,mw,iscgem,
1961-12-06T13:35:48.000Z,-23.68,-175.976,30,6.2,mw,iscgem,
1961-12-06T05:48:40.000Z,13.382,93.362,30,5.9,mw,iscgem,
1961-12-05T13:01:05.000Z,-50.864,139.395,15,6.3,mw,iscgem,
1961-12-04T12:38:14.000Z,33.344,95.252,15.8,6.1,mw,iscgem,
1961-11-29T09:28:07.000Z,-35.594,-16.958,15,6.1,mw,iscgem,
1961-11-27T17:10:40.000Z,-0.454,127.502,25,6.2,mw,iscgem,
1961-11-27T05:57:16.000Z,31.382,131.458,65,6.2,mw,iscgem,
1961-11-25T20:19:49.000Z,36.26,141.737,20,5.8,mw,iscgem,
1961-11-20T17:58:18.000Z,31.14,-40.66,15,5.7,mw,iscgem,
1961-11-20T11:44:22.000Z,-21.887,169.961,25,6,mw,iscgem,
1961-11-20T04:03:55.000Z,50.898,92.538,15,5.6,mw,iscgem,
1961-11-18T11:16:57.000Z,-27.075,-176.316,35,5.8,mw,iscgem,
1961-11-15T07:17:14.000Z,42.928,145.252,43,6.5,mw,iscgem,
1961-11-15T05:38:56.380Z,34.9463333,-118.9871667,5.45,4.97,ml,ci,
1961-11-14T04:42:30.000Z,7.391,-82.427,15,5.8,mw,iscgem,
1961-11-12T02:15:18.000Z,0.375,29.436,30,5.8,mw,iscgem,
1961-11-07T01:29:09.600Z,45.7,-122.4,33,4.5,md,ushis,
1961-11-06T05:28:22.000Z,-13.369,166.597,35,6,mw,iscgem,
1961-10-31T01:43:54.000Z,51.83,175.82,22,5.5,ms,ushis,
1961-10-30T21:15:37.000Z,28.936,142.194,20,5.7,mw,iscgem,
1961-10-30T08:33:31.000Z,73.85,54.5,-4,5.8,mw,official,
1961-10-30T02:16:33.000Z,42.423,-126.905,15,5.7,mw,iscgem,
1961-10-29T09:12:20.000Z,48.859,-128.756,15,5.8,mw,iscgem,
1961-10-26T15:27:07.000Z,-0.397,98.704,28.9,6.2,mw,iscgem,
1961-10-26T00:38:24.000Z,-3.036,148.19,20,6.5,mw,iscgem,
1961-10-23T14:39:37.000Z,3.679,126.665,15,6.2,mw,iscgem,
