time,latitude,longitude,depth,mag,magType,locationSource
1975-12-31T23:56:28.500Z,18.691,145.062,580,5,mb,us,
1975-12-31T17:32:50.700Z,-7.353,128.825,113,4.6,mb,us,
1975-12-31T14:53:41.600Z,38.424,21.619,39,4.5,mb,us,
1975-12-31T14:12:35.900Z,41.562,142.017,71,5.4,mb,us,
1975-12-31T13:51:20.200Z,38.523,21.664,24,4.7,mb,us,
1975-12-31T09:45:47.700Z,38.628,21.798,19,5.5,ms,us,
1975-12-31T07:09:06.400Z,-8.163,125.262,45,5.1,mb,us,
1975-12-31T01:09:00.600Z,16.158,121.906,52,4.6,mb,us,
1975-12-30T16:36:42.700Z,36.105,71.195,95,4.5,mb,us,
1975-12-30T16:00:18.000Z,38.389,40.28,15,4.6,mb,us,
1975-12-30T15:05:27.900Z,66.231,-16.5,10,4.5,mb,us,
1975-12-30T14:36:03.700Z,38.51,40.474,6,4.6,mb,us,
1975-12-30T08:57:24.100Z,18.136,96.431,33,5.2,ms,us,
1975-12-30T07:35:07.800Z,-8.113,125.353,69,5.2,mb,us,
1975-12-30T06:57:46.700Z,36.369,70.892,220,4.8,mb,us,
1975-12-30T06:42:41.500Z,12.068,125.732,109,4.8,mb,us,
1975-12-30T05:03:17.600Z,-15.476,-172.269,33,4.5,mb,us,
1975-12-30T04:11:23.100Z,41.962,133.657,451,4.6,mb,us,
1975-12-30T04:03:17.900Z,-8.135,125.373,55,4.5,mb,us,
1975-12-30T02:29:40.900Z,-15.681,-172.541,69,5.2,mb,us,
1975-12-30T01:09:35.400Z,26.84,55.511,29,4.8,mb,us,
1975-12-29T22:24:52.400Z,-17.392,-177.144,388,4.7,mb,us,
1975-12-29T21:45:11.300Z,-16.214,-172.572,33,4.8,mb,us,
1975-12-29T21:34:22.400Z,-16.529,-172.374,33,4.6,mb,us,
1975-12-29T21:24:01.300Z,-15.954,-172.699,35,4.9,mb,us,
1975-12-29T18:13:35.800Z,1.742,-100.95,33,4.8,mb,us,
1975-12-29T17:53:41.000Z,-6.042,151.305,37,4.9,mb,us,
1975-12-29T16:29:37.900Z,-5.048,153.879,104,5.3,mb,us,
1975-12-29T15:10:32.800Z,-16.598,-73.988,27,4.7,mb,us,
1975-12-29T11:53:46.100Z,-5.499,147.058,199,4.9,mb,us,
1975-12-29T11:49:42.900Z,-41.498,173.538,55,4.8,mb,us,
1975-12-29T10:45:11.400Z,66.015,-16.877,14,4.7,mb,us,
1975-12-29T09:30:07.300Z,-56.8,-68.529,38,5.1,ms,us,
1975-12-29T05:07:59.200Z,26.82,97.156,48,5.3,mb,us,
1975-12-29T04:55:19.700Z,-56.725,-68.047,33,5.2,mb,us,
1975-12-29T03:39:43.000Z,-56.772,-68.478,14,6.5,ms,us,
1975-12-29T02:35:41.900Z,-23.433,178.857,405,4.9,mb,us,
1975-12-29T01:20:02.900Z,26.487,97.142,58,4.8,mb,us,
1975-12-28T22:25:09.800Z,-15.777,67.343,23,5,ms,us,
1975-12-28T22:21:55.800Z,-15.759,67.345,33,4.8,mb,us,
1975-12-28T16:29:38.200Z,37.549,141.485,57,4.7,mb,us,
1975-12-28T15:24:50.800Z,-7.978,115.07,196,5.9,mb,us,
1975-12-28T15:06:35.100Z,52.305,-168.3,29,4.6,mb,us,
1975-12-28T13:49:09.000Z,32.251,87.473,33,4.9,mb,us,
1975-12-28T02:34:17.700Z,32.975,132.329,49,4.7,mb,us,
1975-12-28T02:17:00.500Z,-15.113,-178.041,62,4.9,mb,us,
1975-12-28T00:10:33.300Z,-15.204,-171.922,18,5,mb,us,
1975-12-27T23:34:38.400Z,-15.157,-171.922,33,5.6,mb,us,
1975-12-27T23:32:59.800Z,-15.336,-171.907,33,5.5,ms,us,
1975-12-27T22:52:57.100Z,3.335,126.467,114,4.9,mb,us,
1975-12-27T20:43:27.800Z,42.844,147.247,58,4.8,mb,us,
1975-12-27T20:40:56.700Z,-16.072,-172.645,31,4.9,mb,us,
1975-12-27T17:03:46.400Z,43.24,147.127,44,4.8,mb,us,
1975-12-27T15:15:41.500Z,-15.704,-174.088,33,4.7,mb,us,
1975-12-27T14:56:39.000Z,-16.186,-173.976,173,4.8,mb,us,
1975-12-27T13:16:12.500Z,-12.34,166.818,199,4.8,mb,us,
1975-12-27T12:50:46.300Z,42.728,147.283,68,4.8,mb,us,
1975-12-27T12:07:59.100Z,-9.986,-70.734,622,4.9,mb,us,
1975-12-27T11:53:45.800Z,-21.493,-174.03,37,5.1,mb,us,
1975-12-27T10:19:59.500Z,-16.068,-173.069,33,5,mb,us,
1975-12-27T09:35:30.000Z,36.11,69.445,156,4.8,mb,us,
1975-12-27T09:04:46.300Z,-23.699,-179.956,476,5.1,mb,us,
1975-12-27T07:41:54.300Z,43.124,147.168,39,5.7,ms,us,
1975-12-27T05:33:08.200Z,39.739,143.276,33,4.8,mb,us,
1975-12-27T05:25:29.800Z,43.18,147.179,38,4.9,mb,us,
1975-12-27T04:31:50.500Z,44.528,11.863,34,4.9,mb,us,
1975-12-27T03:28:55.700Z,-8.894,110.554,231,4.5,mb,us,
1975-12-27T02:44:00.200Z,-3.513,-88.623,33,4.5,mb,us,
1975-12-27T01:34:06.800Z,-16.576,-172.369,33,5,mb,us,
1975-12-26T22:39:14.500Z,-15.936,-172.834,33,5,mb,us,
1975-12-26T22:01:09.500Z,-15.941,-172.827,39,4.8,mb,us,
1975-12-26T21:06:22.300Z,-17.682,-178.808,588,4.8,mb,us,
1975-12-26T20:07:21.600Z,-16.135,-172.739,38,5.1,mb,us,
