time,latitude,longitude,depth,mag,magType,locationSource
1948-12-31T14:35:46.000Z,35.67,-121.4,,4.6,ml,ushis,
1948-12-29T12:53:28.000Z,39.55,-120.08,,6,ml,ushis,
1948-12-23T08:41:16.000Z,55.466,166.294,20,6.5,mw,iscgem,
1948-12-12T13:17:18.000Z,51.6,177.2,,6.63,uk,ushis,
1948-12-05T00:07:21.400Z,33.9216667,-116.3653333,6,4.73,ml,ci,
1948-12-04T23:43:17.590Z,33.9833333,-116.3308333,6,6,mw,ci,
1948-12-04T00:22:49.000Z,21.167,-106.783,15,6.7,mw,iscgem,
1948-11-26T05:36:39.000Z,-5.119,144.791,54.9,6.6,mw,iscgem,
1948-11-12T23:10:25.000Z,40.4,-124.32,,4.5,ml,ushis,
1948-10-05T20:12:09.000Z,38.036,58.388,15,7.3,mw,iscgem,
1948-10-04T05:56:54.000Z,24.166,122.28,15,6.3,mw,iscgem,
1948-09-10T13:48:37.000Z,43.682,147.375,25,6.8,mw,iscgem,
1948-09-08T15:09:14.000Z,-21.246,-173.879,15,7.5,mw,iscgem,
1948-08-25T06:09:28.000Z,-24.567,-64.482,30,7,mw,iscgem,
1948-08-19T13:50:46.000Z,63,-150.5,100,6.25,mb,ushis,
1948-08-18T19:11:57.000Z,40.5,-124.7,,5,ml,ushis,
1948-07-20T11:02:20.000Z,-16.349,-73.513,30,6.5,mw,iscgem,
1948-07-07T02:19:14.000Z,33.1,136.108,15,6.4,mw,iscgem,
1948-06-30T12:21:18.000Z,38.992,20.532,15,6.4,mw,iscgem,
1948-06-29T10:28:38.000Z,-15.471,-172.719,35,6.5,mw,iscgem,
1948-06-28T11:41:00.000Z,21.2,-157.9,5,4.8,fa,ushis,
1948-06-28T07:13:31.000Z,36.164,136.222,10,6.8,mw,iscgem,
1948-06-15T11:44:47.000Z,33.648,135.46,24.4,6.7,mw,iscgem,
1948-06-04T07:26:59.130Z,30.7858333,-115.2176667,6,4.58,ml,ci,
1948-05-26T09:16:53.000Z,56.3,-153.8,,6,uk,ushis,
1948-05-25T15:32:02.000Z,43.5,-127,,5.8,ml,ushis,
1948-05-25T15:13:07.000Z,44,-127,,5.5,ms,ushis,
1948-05-25T07:11:34.000Z,30.166,100.423,55,7.1,mw,iscgem,
1948-05-22T19:21:28.000Z,-42.527,173.023,15,6.5,mw,iscgem,
1948-05-14T22:31:49.000Z,54.61,-161.19,25,7.1,mw,iscgem,
1948-05-12T00:56:58.000Z,37.931,142.791,20,6.8,mw,iscgem,
1948-05-11T08:55:47.000Z,-17.227,-70.252,58.7,6.6,mw,iscgem,
1948-05-09T02:09:07.000Z,31.552,131.631,25,6.7,mw,iscgem,
1948-04-22T10:42:47.000Z,38.532,20.425,15,6.5,mw,iscgem,
1948-04-21T20:22:07.000Z,19.252,-69.613,15,6.9,mw,iscgem,
1948-04-17T16:11:32.000Z,33.145,135.706,15,7.2,mw,iscgem,
1948-04-16T22:26:26.700Z,33.9,-118.9846667,6,4.55,ml,ci,
1948-03-28T22:45:00.000Z,36.85,-121.57,,4.5,ml,ushis,
1948-03-28T22:38:03.000Z,36.85,-121.57,,4.6,ml,ushis,
1948-03-28T18:26:20.000Z,39,-119.9,,4.6,ml,ushis,
1948-03-13T20:02:33.000Z,1.7,126.487,15,6.5,mw,iscgem,
1948-03-12T04:29:07.700Z,36.221,-102.478,5,4.5,fa,ushis,
1948-03-03T09:09:56.000Z,18.79,118.915,15,7,mw,iscgem,
1948-03-01T08:12:14.480Z,34.2656667,-117.4741667,2.52,4.6,ml,ci,
1948-03-01T01:12:28.000Z,-3.1,127.111,15,7.1,mw,iscgem,
1948-02-27T06:21:36.330Z,32.4343333,-118.5861667,6,4.65,ml,ci,
1948-02-24T08:15:11.520Z,32.4975,-118.5845,6,5.2,ml,ci,
1948-02-19T08:25:09.000Z,41,-124.9,,4.8,ml,ushis,
1948-02-13T04:57:12.000Z,35.956,80.903,15,6.3,mw,iscgem,
1948-02-09T12:58:18.000Z,35.631,27.153,15,7.3,mw,iscgem,
1948-01-28T03:47:18.000Z,1.611,126.481,15,6.5,mw,iscgem,
1948-01-27T11:58:30.000Z,-20.222,-178.557,595,7.1,mw,iscgem,
1948-01-24T17:46:44.000Z,10.8,122.295,15,7.8,mw,iscgem,
1948-01-20T09:44:11.000Z,-33.712,-178.008,20,6.4,mw,iscgem,
1948-01-16T11:08:41.000Z,52.313,174.711,20,6.1,mw,iscgem,
1948-01-10T00:45:50.000Z,42,-127,,5.3,ml,ushis,
1948-01-06T17:23:27.000Z,16.573,-98.748,30,6.4,mw,iscgem,
