time,latitude,longitude,depth,mag,magType,locationSource
1980-12-31T19:53:04.800Z,-5.637,147.155,167,4.8,mb,us,
1980-12-31T14:00:45.100Z,-17.776,-178.696,564,5.3,mb,us,
1980-12-31T12:58:53.600Z,-15.487,-173.534,33,5.6,mb,us,
1980-12-31T12:31:25.900Z,-18.955,169.323,252,4.5,mb,us,
1980-12-31T10:32:11.000Z,46.06,151.453,33,6.5,ms,us,
1980-12-31T07:01:59.700Z,-30.753,-71.946,33,4.7,mb,us,
1980-12-31T02:32:56.200Z,21.146,93.627,46,4.7,mb,us,
1980-12-31T02:25:10.700Z,36.06,1.276,10,4.7,mb,us,
1980-12-30T18:53:41.700Z,-17.575,-172.21,33,5.4,mb,us,
1980-12-30T15:55:57.300Z,18.568,-107.172,33,4.9,mb,us,
1980-12-30T15:48:38.900Z,0.148,97.311,33,5.4,ms,us,
1980-12-30T07:03:17.300Z,-17.844,167.978,33,4.7,mb,us,
1980-12-30T01:29:48.300Z,41.237,69.194,33,4.9,mb,us,
1980-12-29T22:10:21.700Z,17.16,-97.892,74,5.2,mb,us,
1980-12-29T22:07:55.300Z,-11.375,119.145,33,4.9,mb,us,
1980-12-29T21:53:04.000Z,38.609,45.019,33,4.6,mb,us,
1980-12-29T11:28:32.200Z,29.062,142.008,33,4.6,mb,us,
1980-12-29T11:23:09.000Z,-9.165,123.976,33,4.7,mb,us,
1980-12-29T05:43:45.600Z,18.69,-62.832,33,5.1,mb,us,
1980-12-29T01:19:22.000Z,-12.278,-71.263,33,4.8,mb,us,
1980-12-29T01:13:25.400Z,-7.199,124.753,508,4.9,mb,us,
1980-12-28T22:58:08.550Z,38.2885,-118.243,6,4.75,ml,ci,
1980-12-28T17:03:16.100Z,-25.176,-70.024,54,5,mb,us,
1980-12-28T17:03:15.500Z,-23.799,-111.584,10,5.1,mb,us,
1980-12-28T15:18:15.400Z,-30.879,-178.044,60,5.2,mb,us,
1980-12-28T12:15:46.500Z,31.811,138.343,312,4.5,mb,us,
1980-12-28T07:07:13.200Z,41.106,141.178,64,4.7,mb,us,
1980-12-28T01:05:28.900Z,-20.903,-173.779,33,5.1,mb,us,
1980-12-27T22:59:51.600Z,-0.231,99.088,56,4.9,mb,us,
1980-12-27T22:33:46.100Z,58.48,-150.737,33,4.7,mb,us,
1980-12-27T21:35:28.600Z,-8.299,119.772,145,4.8,mb,us,
1980-12-27T20:27:35.300Z,12.107,125.797,33,4.9,mb,us,
1980-12-27T20:02:36.100Z,8.398,126.176,33,4.6,mb,us,
1980-12-27T13:19:16.600Z,-5.536,147.221,225,4.7,mb,us,
1980-12-27T12:32:09.500Z,-36.424,-73.045,33,5.2,mb,us,
1980-12-27T05:56:27.000Z,11.728,93.001,33,4.8,mb,us,
1980-12-27T04:09:08.200Z,50.04,79.046,0,5.9,mb,us,
1980-12-27T03:32:02.600Z,33.082,141.157,33,4.7,mb,us,
1980-12-27T03:16:57.400Z,-18.434,-174.843,86,4.8,mb,us,
1980-12-27T01:31:23.800Z,44.046,149.295,33,4.9,mb,us,
1980-12-26T15:05:38.700Z,-5.315,133.941,33,4.8,mb,us,
1980-12-26T13:56:04.200Z,-21.126,-174.346,33,5.5,mb,us,
1980-12-26T08:19:41.200Z,-12.794,-77.037,62,4.5,mb,us,
1980-12-26T07:58:42.200Z,51.999,-170.77,33,4.7,mb,us,
1980-12-26T07:10:18.500Z,53.537,169.944,33,5.2,mb,us,
1980-12-26T07:05:32.200Z,15.929,119.492,102,4.5,mb,us,
1980-12-26T06:02:27.200Z,66.663,-17.328,10,5.2,mb,us,
1980-12-26T05:51:45.300Z,-22.214,-179.594,592,5.5,mb,us,
1980-12-26T05:02:55.400Z,66.437,-17.698,10,4.8,ms,us,
1980-12-26T05:00:55.700Z,66.387,-18.075,10,4.5,mb,us,
1980-12-26T04:07:07.500Z,50.001,77.973,0,4.5,mb,us,
1980-12-26T01:58:40.800Z,-5.752,129.664,202,4.8,mb,us,
1980-12-26T01:46:39.300Z,66.443,-17.999,10,4.6,mb,us,
1980-12-26T01:32:07.900Z,5.941,-73.326,121,4.7,mb,us,
1980-12-26T00:45:21.000Z,66.511,-17.504,10,4.6,mb,us,
1980-12-25T17:47:31.600Z,66.537,-17.858,10,4.7,mb,us,
1980-12-25T17:43:43.200Z,-18.12,-178.019,605,5,mb,us,
1980-12-25T11:57:43.600Z,66.635,-17.308,10,4.6,mb,us,
1980-12-25T11:43:50.700Z,66.584,-17.747,10,4.7,mb,us,
1980-12-25T11:37:27.500Z,66.434,-17.732,10,5.1,ms,us,
1980-12-25T09:38:50.400Z,4.02,126.482,33,5.1,mb,us,
1980-12-25T07:53:36.500Z,-21.421,-174.074,33,5.1,mb,us,
1980-12-25T06:32:46.000Z,-31.48,-67.14,122,5.1,mb,us,
1980-12-25T05:49:00.300Z,36.935,21.433,33,4.5,mb,us,
1980-12-25T03:37:34.700Z,-16.581,-178.909,475,5,mb,us,
1980-12-25T00:51:04.500Z,-4.119,-81.147,33,5.1,mb,us,
1980-12-24T23:55:06.400Z,-8.955,112.041,63,5.6,mb,us,
1980-12-24T16:44:43.000Z,-5.64,145.496,33,5.6,mb,us,
1980-12-24T16:40:11.200Z,23.064,120.48,33,5.3,ms,us,
1980-12-24T15:48:33.230Z,37.579,-118.8633333,4.71,4.7,ml,nc,
1980-12-24T14:46:43.400Z,-23.441,-179.951,526,5.1,mb,us,
1980-12-24T13:29:31.640Z,41.299,-124.7443333,2.821,5,ml,nc,
1980-12-24T13:29:15.300Z,42.369,-125.726,15,5.3,ms,us,
