time,latitude,longitude,depth,mag,magType,locationSource
2011-12-31T20:41:57.270Z,-34.856,178.261,106.5,4.7,mb,us,
2011-12-31T19:22:36.340Z,-20.735,-174.325,42.9,5,mb,us,
2011-12-31T17:56:02.260Z,-37.63,179.91,27.5,4.6,mb,wel,
2011-12-31T17:10:35.040Z,11.08,-86.644,57.9,4.6,mb,us,
2011-12-31T16:15:10.000Z,-23.422,-64.402,14,5.3,mb,sja,
2011-12-31T09:49:38.760Z,-42.848,83.618,10,4.7,mb,us,
2011-12-31T06:17:13.230Z,-52.949,28.416,10,4.6,mb,us,
2011-12-31T06:14:42.440Z,-1.144,126.932,46.3,4.9,mb,us,
2011-12-31T05:39:50.860Z,27.117,66.313,19.7,4.9,mb,us,
2011-12-31T05:35:04.510Z,-60.624,-26.635,35,4.8,mb,us,
2011-12-31T04:05:43.630Z,-1.106,126.875,18.2,4.7,mb,us,
2011-12-31T03:57:01.410Z,-5.967,127.422,44.7,4.9,mwc,us,
2011-12-31T00:53:55.220Z,1.734,-77.294,95.7,4.7,mb,us,
2011-12-31T00:44:47.420Z,-43.517,172.775,10,5,mb,wel,
2011-12-31T00:24:26.310Z,-5.365,141.543,31.2,5,mb,us,
2011-12-31T00:19:18.130Z,-56.958,-142.457,10,5.7,mww,us,
2011-12-30T23:11:07.240Z,36.753,140.529,24.2,4.7,mb,us,
2011-12-30T22:30:18.620Z,-32.428,-177.232,25.2,4.8,mb,us,
2011-12-30T21:43:19.690Z,-32.567,-178.388,35,5.1,mwc,us,
2011-12-30T21:37:49.630Z,-32.384,-178.325,35,5.2,mwc,us,
2011-12-30T19:11:34.920Z,38.899,141.997,71.7,4.7,mb,us,
2011-12-30T18:50:00.620Z,-19.413,167.73,35,4.9,mb,us,
2011-12-30T17:29:58.380Z,-32.82,-178.099,37.5,5,mwc,us,
2011-12-30T17:07:23.390Z,30.799,138.254,405.8,5.2,mwc,us,
2011-12-30T16:34:34.710Z,-56.23,-27.166,109.7,5,mwc,us,
2011-12-30T13:17:56.410Z,12.583,143.816,10,4.8,mb,us,
2011-12-30T12:35:16.560Z,50.924,178.144,12.2,4.6,mb,us,
2011-12-30T12:23:17.270Z,54.937,161.944,63.4,4.7,mb,us,
2011-12-30T12:17:44.770Z,-58.36,-149.047,10,5.3,mwc,us,
2011-12-30T09:36:29.290Z,-26.528,-178.065,222,5.2,mwc,us,
2011-12-30T09:34:50.140Z,38.81,141.742,66.2,4.7,mb,us,
2011-12-30T09:25:36.770Z,-17.734,168.445,119.3,4.6,mb,us,
2011-12-30T09:24:48.310Z,-14.363,63.138,10,4.8,mb,us,
2011-12-30T09:22:16.190Z,-14.419,-75.476,49.2,5,mb,us,
2011-12-30T08:51:59.080Z,-5.841,104.341,59,5.3,mwb,us,
2011-12-30T08:46:41.980Z,-5.695,151.966,44,4.9,mb,us,
2011-12-30T08:05:42.770Z,51.119,178.145,38.8,4.7,mb,us,
2011-12-30T07:58:54.880Z,13.331,57.421,10,4.5,mb,us,
2011-12-30T07:13:02.440Z,-1.958,-78.723,127.6,4.6,mb,us,
2011-12-30T01:45:02.300Z,1.911,127.56,88.1,4.7,mb,us,
2011-12-29T22:25:51.460Z,-4.652,155.178,511.7,5.4,mwc,us,
2011-12-29T20:34:59.200Z,15.642,-93.754,86.3,4.6,mb,unm,
2011-12-29T20:29:26.030Z,-18.836,168.277,35,4.9,mb,us,
2011-12-29T20:06:34.660Z,-11.116,110.909,35,4.9,mb,us,
2011-12-29T20:05:51.880Z,-18.77,168.173,54.1,5.2,mwc,us,
2011-12-29T16:08:44.390Z,-29.349,-176.266,28.1,4.9,mwc,us,
2011-12-29T15:27:23.060Z,38.659,70.762,43.5,4.7,mb,us,
2011-12-29T15:19:35.780Z,38.34,22.02,9,4.7,mb,the,
2011-12-29T13:58:56.350Z,-32.22,-179.103,220,4.6,mb,us,
2011-12-29T07:30:12.340Z,-5.957,147.191,56.1,4.5,mb,us,
2011-12-29T05:19:57.210Z,15.413,-91.307,10,4.6,mb,us,
2011-12-29T03:32:44.150Z,-15.505,-70.369,168.8,4.6,mb,us,
2011-12-29T03:05:09.730Z,4.049,96.467,80.5,4.8,mb,us,
2011-12-29T00:30:54.800Z,-58.416,-139.874,10,5.4,mwc,us,
2011-12-28T21:55:42.040Z,-17.929,-174.988,194.6,5.1,mb,us,
2011-12-28T20:32:28.390Z,-60.651,-25.928,10,5.2,mwc,us,
