time,latitude,longitude,depth,mag,magType,locationSource
2008-12-31T22:44:09.300Z,9.394,126.09,62.3,4.8,mb,us,
2008-12-31T21:23:42.860Z,-8.823,-75.872,32.5,5,mb,us,
2008-12-31T20:48:37.350Z,36.415,70.769,204.1,4.5,mb,us,
2008-12-31T19:02:37.990Z,55.453,166.382,9.4,4.5,mb,us,
2008-12-31T18:15:59.730Z,-22.676,-175.107,78,4.8,mb,us,
2008-12-31T15:32:51.530Z,37.231,72.059,144.6,4.5,mb,us,
2008-12-31T14:56:54.440Z,35.989,71.246,95.7,4.7,mb,us,
2008-12-31T14:02:27.440Z,-25.378,-177.612,155.2,5.3,mwb,us,
2008-12-31T11:39:53.460Z,4.918,127.437,39,5.4,mwb,us,
2008-12-31T08:48:01.320Z,46.61,153.477,13,4.9,mb,us,
2008-12-30T20:51:35.500Z,-8.49,-75.537,25,4.7,mb,us,
2008-12-30T20:32:38.020Z,-4.366,101.191,10,5.1,mb,us,
2008-12-30T20:29:19.060Z,-21.653,-176.54,100,4.5,mb,us,
2008-12-30T20:05:27.120Z,-4.311,101.254,10,4.5,mb,us,
2008-12-30T19:49:52.610Z,-4.297,101.217,20,5.9,mwb,us,
2008-12-30T18:26:20.170Z,-6.544,154.891,80.2,4.6,mb,us,
2008-12-30T18:09:24.770Z,-10.248,118.459,49.3,5.2,mb,us,
2008-12-30T17:51:14.960Z,-10.62,161.318,61.2,4.8,mb,us,
2008-12-30T17:43:51.200Z,-10.619,161.162,57.7,5.4,mwc,us,
2008-12-30T17:28:20.590Z,1.232,97.181,35.3,4.5,mb,us,
2008-12-30T15:48:33.080Z,35.398,140.706,40.8,4.6,mwr,us,
2008-12-30T14:57:15.240Z,14.841,-45.047,10,4.8,mb,us,
2008-12-30T07:38:21.410Z,0.042,123.6,176.9,4.6,mb,us,
2008-12-30T05:38:55.940Z,-4.793,101.836,35,4.7,mb,us,
2008-12-30T03:20:56.570Z,5.419,125.71,141.3,5.1,mwc,us,
2008-12-30T03:09:28.160Z,36.508,70.963,196.5,4.6,mb,us,
2008-12-30T01:31:27.350Z,24.753,122.353,101.4,4.9,mwc,us,
2008-12-29T23:36:48.460Z,48.302,154.352,64.9,4.8,mb,us,
2008-12-29T19:04:21.980Z,-30.248,-178.898,223.6,4.5,mb,us,
2008-12-29T18:58:32.420Z,23.452,64.431,10,4.9,mb,us,
2008-12-29T18:24:27.000Z,36.431,71.108,143.6,4.7,mb,us,
2008-12-29T14:40:15.450Z,-23.018,-68.565,101.1,4.8,mb,us,
2008-12-29T13:09:22.010Z,-24.13,179.869,522.6,4.6,mb,us,
2008-12-29T12:11:45.490Z,-1.191,67.556,10,5.2,mwc,us,
2008-12-29T12:07:45.540Z,48.2,154.467,56,4.8,mb,us,
2008-12-29T06:18:22.620Z,32.275,105.098,10,5,mb,us,
2008-12-29T05:14:32.980Z,-16.07,167.867,228.2,4.5,mb,us,
2008-12-29T03:37:41.030Z,36.389,71.075,151,5.8,mwc,us,
2008-12-29T02:06:52.360Z,-8.844,124.292,91.7,4.8,mb,us,
2008-12-29T01:44:24.010Z,48.271,154.355,43.2,4.9,mb,us,
2008-12-29T01:38:15.990Z,-15.338,-173.303,35,4.8,mb,us,
2008-12-29T01:05:11.480Z,-35.861,178.662,181.4,4.5,m,wel,
2008-12-28T22:58:59.000Z,40.39,25.78,35,5.2,mwc,ath,
2008-12-28T22:39:45.870Z,48.248,154.283,46.7,5,mwc,us,
2008-12-28T22:07:29.680Z,-22.371,173.778,48.6,5.2,mwc,us,
2008-12-28T21:40:16.830Z,48.289,154.292,42.2,5.4,mwc,us,
2008-12-28T20:25:31.640Z,-11.33,166.459,78.1,5,mb,us,
2008-12-28T18:03:38.900Z,48.225,154.384,39.9,5,mb,us,
2008-12-28T17:32:03.430Z,37.178,22.09,42.3,4.5,mb,us,
2008-12-28T13:31:36.320Z,48.284,154.365,37.8,5.4,mwc,us,
2008-12-28T13:01:22.990Z,35.131,-35.173,10,5,mwc,us,
2008-12-28T09:05:59.490Z,-55.842,-123.701,10,4.5,mb,us,
2008-12-28T07:13:10.738Z,62.3457,-151.0546,89.3,4.5,mw,ak,
2008-12-28T06:20:21.470Z,-4.736,137.042,10,4.5,mb,us,
