time,latitude,longitude,depth,mag,magType,locationSource
1937-12-24T06:20:44.000Z,-10.664,-75.597,15,6.3,mw,iscgem,
1937-12-23T13:18:02.000Z,16.749,-98.359,25,7.4,mw,iscgem,
1937-12-22T03:37:21.000Z,17.565,-106.032,15,6.5,mw,iscgem,
1937-12-18T13:18:01.000Z,42.145,71.021,15,6.5,mw,iscgem,
1937-12-17T09:32:17.000Z,23.074,121.312,15,6.6,mw,iscgem,
1937-12-13T18:53:59.000Z,22.701,121.37,15,6.7,mw,iscgem,
1937-12-08T08:32:11.000Z,22.932,121.265,15,6.9,mw,iscgem,
1937-11-30T12:57:51.000Z,4.932,36.679,10,6.3,mw,iscgem,
1937-11-30T00:40:26.000Z,5.102,90.773,15,6.3,mw,iscgem,
1937-11-28T05:24:03.000Z,-0.921,97.775,15,6.5,mw,iscgem,
1937-11-19T00:50:20.000Z,42.1,-113.9,,5.4,ml,ushis,
1937-11-15T21:37:28.000Z,34.728,78.258,30,6.4,mw,iscgem,
1937-11-10T07:19:23.000Z,43,-127,,5.75,ms,ushis,
1937-10-27T15:53:00.000Z,36.6,-121.5,,4.5,ml,ushis,
1937-10-17T04:47:03.000Z,35.534,141.255,25,6.5,mw,iscgem,
1937-10-01T19:16:30.000Z,-24.288,-175.228,15,6.2,mw,iscgem,
1937-09-27T08:55:19.000Z,-8.728,110.522,55,6.8,mw,iscgem,
1937-09-23T13:06:03.000Z,-6.703,154.076,35,6.9,mw,iscgem,
1937-09-17T09:30:40.000Z,-56.517,-24.481,10,6.3,mw,iscgem,
1937-09-15T12:27:32.000Z,-10.123,161.521,35,6.7,mw,iscgem,
1937-09-03T18:48:12.000Z,52.5,-177.5,80,7.2,mb,ushis,
1937-09-01T08:38:47.000Z,-32.795,-179.218,45,6.5,mw,iscgem,
1937-08-31T14:15:11.000Z,26.015,96.708,15,6.6,mw,iscgem,
1937-08-24T18:27:57.000Z,-18.073,-172.144,15,6.2,mw,iscgem,
1937-08-20T11:59:21.000Z,14.575,121.68,15,7.5,mw,iscgem,
1937-08-19T07:03:47.690Z,38.0001667,-118.5861667,6,4.6,ml,ci,
1937-08-11T00:55:56.000Z,-6.538,116.479,610,7.1,mw,iscgem,
1937-08-06T03:24:00.000Z,38.8,-120.1,,4.5,ml,ushis,
1937-08-01T10:41:09.000Z,35.269,115.19,25,6.7,mw,iscgem,
1937-07-31T20:35:51.000Z,35.259,115.184,25,6.9,mw,iscgem,
1937-07-26T19:56:35.000Z,38.343,141.859,35,6.6,mw,iscgem,
1937-07-22T17:09:33.000Z,64.726,-146.565,10,7,mw,iscgem,
1937-07-18T01:01:15.000Z,54,-166.5,70,6.25,ms,ushis,
1937-07-14T22:28:15.000Z,32.639,141.885,20,6.3,mw,iscgem,
1937-07-04T06:38:52.000Z,-10.967,164.055,15,6.6,mw,iscgem,
1937-07-04T05:55:20.000Z,-10.966,163.941,15,6.5,mw,iscgem,
1937-07-02T02:37:16.000Z,-13.65,167.008,35,6.5,mw,iscgem,
1937-07-01T11:49:49.000Z,3.18,95.959,30,6.3,mw,iscgem,
1937-06-21T15:13:04.000Z,-8.335,-79.741,30,7.1,mw,iscgem,
1937-06-18T09:07:26.000Z,41.25,-120,,5.25,ms,ushis,
1937-05-25T05:35:20.000Z,41.5,-119.8,,4.6,ml,ushis,
1937-05-12T02:44:47.000Z,-4.479,144.558,35,5.9,mw,iscgem,
1937-04-29T18:52:41.000Z,54.649,-161.761,35,6.6,mw,iscgem,
1937-04-25T04:27:48.000Z,39,-117,,4.5,ml,ushis,
1937-04-16T03:01:38.000Z,-20.596,-177.315,330,7.3,mw,iscgem,
1937-04-05T06:56:36.000Z,-0.681,133.551,15,6.8,mw,iscgem,
1937-03-27T07:42:00.000Z,33.466,-116.583,16,4.5,ml,ushis,
1937-03-26T21:09:06.000Z,40.25,-126.75,,5.5,ms,ushis,
1937-03-25T16:49:03.820Z,33.4,-116.25,6,6,ml,ci,
1937-03-16T15:45:41.000Z,18,120.317,15,5.9,mw,iscgem,
1937-03-14T11:55:47.000Z,-24.861,-70.723,15,6.4,mw,iscgem,
1937-03-09T15:40:24.000Z,8.822,-83.398,20,6.4,mw,iscgem,
1937-03-09T05:44:36.500Z,40.47,-84.28,3,5.4,fa,ushis,
1937-03-08T10:31:12.000Z,37.8,-122.2,,4.5,ml,ushis,
1937-03-05T12:47:00.000Z,36.7,-121.7,,4.5,ml,ushis,
1937-03-02T14:47:34.700Z,40.488,-84.273,2,5,fa,ushis,
1937-02-27T01:29:18.430Z,31.7801667,-116.5991667,6,4.9,ml,ci,
1937-02-23T00:48:17.000Z,44.327,149.665,30,6.4,mw,iscgem,
1937-02-21T07:02:42.000Z,44.443,149.72,30,7.4,mw,iscgem,
1937-02-19T23:06:00.000Z,38,-118,,4.5,ml,ushis,
1937-02-19T09:09:10.000Z,38.3,-118.3,,5,ml,ushis,
1937-02-17T03:33:00.000Z,36.7,-121.2,,4.5,ml,ushis,
1937-02-07T04:41:34.000Z,40.5,-125.25,,5.75,ms,ushis,
1937-01-25T06:34:06.000Z,-10.42,162.618,15,7.2,mw,iscgem,
1937-01-23T10:55:56.000Z,-5.168,153.406,35,6.8,mw,iscgem,
1937-01-07T13:20:42.000Z,35.434,97.759,15,7.8,mw,iscgem,
1937-01-05T21:38:01.000Z,31.048,132.431,20,6.5,mw,iscgem,
