time,latitude,longitude,depth,mag,magType,locationSource
1953-12-28T02:38:47.000Z,38.326,20.528,15,5.6,mw,iscgem,
1953-12-26T13:12:42.000Z,52.05,160.161,20,5.9,mw,iscgem,
1953-12-25T01:51:36.000Z,52.28,159.93,35,6.8,mw,iscgem,
1953-12-24T23:21:16.000Z,52.226,159.946,25,6.5,mw,iscgem,
1953-12-24T02:33:45.000Z,51.917,160.131,15,6.2,mw,iscgem,
1953-12-22T18:45:22.000Z,15.475,119.317,25,6,mw,iscgem,
1953-12-20T21:20:16.000Z,34.203,140.951,25,6.2,mw,iscgem,
1953-12-20T09:19:49.000Z,-31.815,-71.775,25,6.3,mw,iscgem,
1953-12-16T04:32:12.000Z,45.5,-122.7,,5,uk,ushis,
1953-12-16T02:39:57.000Z,-54.006,5.939,20,6,mw,iscgem,
1953-12-15T12:44:36.310Z,35.1976667,-118.8478333,6,4.64,ml,ci,
1953-12-14T10:37:05.000Z,18.632,122.055,15,5.9,mw,iscgem,
1953-12-13T06:56:07.000Z,50.516,158.927,20,6,mw,iscgem,
1953-12-12T17:31:29.000Z,-3.552,-80.636,25,7.3,mw,iscgem,
1953-12-08T02:10:52.000Z,29.252,142.311,15,6,mw,iscgem,
1953-12-07T18:44:16.000Z,-20.114,-173.976,15,6,mw,iscgem,
1953-12-07T14:11:33.000Z,38.636,142.261,35,6.2,mw,iscgem,
1953-12-05T09:41:24.000Z,34.258,141.5,30,6,mw,iscgem,
1953-12-04T14:54:52.000Z,49.314,-129.196,15,6.4,mw,iscgem,
1953-12-03T14:54:11.000Z,31.151,85.743,30,6.5,mw,iscgem,
1953-12-02T04:24:56.000Z,-3.507,141.53,25,6.6,mw,iscgem,
1953-11-30T13:20:59.000Z,38.168,21.388,15,5.6,mw,iscgem,
1953-11-29T04:07:25.000Z,34.62,141.873,20,6,mw,iscgem,
1953-11-29T00:35:45.000Z,43.857,86.335,20,6,mw,iscgem,
1953-11-28T20:17:30.000Z,37.247,20.823,15,5.6,mw,iscgem,
1953-11-27T23:01:27.000Z,-18.033,176.549,15,6.2,mw,iscgem,
1953-11-27T11:30:08.000Z,34.196,141.467,27.5,6,mw,iscgem,
1953-11-26T08:14:19.000Z,34.26,141.451,25,6.7,mw,iscgem,
1953-11-26T04:21:41.000Z,34.204,141.44,30,5.9,mw,iscgem,
1953-11-26T01:47:34.000Z,34.169,141.537,37,6.2,mw,iscgem,
1953-11-26T00:03:35.000Z,34.378,141.499,25,6.5,mw,iscgem,
1953-11-25T17:48:55.000Z,34.006,141.625,25,7.9,mw,iscgem,
1953-11-24T05:46:07.160Z,35.7943333,-116.8993333,6,4.79,ml,ci,
1953-11-17T13:29:56.000Z,13.486,-92.228,25,6.8,mw,iscgem,
1953-11-16T17:17:32.000Z,-20.941,168.621,15,6.1,mw,iscgem,
1953-11-14T20:03:36.000Z,52.243,160.365,27.2,6.3,mw,iscgem,
1953-11-13T19:15:44.000Z,-13.142,166.429,25,6.6,mw,iscgem,
