time,latitude,longitude,depth,mag,magType,locationSource
1957-12-31T14:28:20.000Z,-45.062,166.148,25,6.2,mw,iscgem,
1957-12-31T10:21:40.000Z,58.52,-32.159,15,5.5,mw,iscgem,
1957-12-30T13:58:32.000Z,18.476,120.296,15,5.7,mw,iscgem,
1957-12-28T14:36:43.000Z,-17.812,-64.545,15,6.1,mw,iscgem,
1957-12-25T16:26:02.000Z,10.336,-62.54,15,6.1,mw,iscgem,
1957-12-25T02:09:24.000Z,53.262,161.87,25,5.4,mw,iscgem,
1957-12-23T12:34:06.000Z,35.235,-35.981,15,6,mw,iscgem,
1957-12-20T11:18:47.000Z,-30.75,-71.902,25,5.9,mw,iscgem,
1957-12-17T13:50:22.000Z,-12.418,166.684,123.6,7.8,mw,iscgem,
1957-12-17T05:10:18.000Z,53.533,161.922,26,6.7,mw,iscgem,
1957-12-16T17:27:50.000Z,49.702,-127.122,15,6.1,mw,iscgem,
1957-12-13T20:26:25.000Z,52,-169.633,25,6,mw,iscgem,
1957-12-13T01:45:04.000Z,34.388,47.748,15,6.5,mw,iscgem,
1957-12-11T18:11:10.000Z,30.712,142.067,15,5.7,mw,iscgem,
1957-12-10T14:36:03.000Z,-6.58,154.919,25,6.6,mw,iscgem,
1957-12-08T16:26:32.000Z,44.722,104.413,15,5.8,mw,iscgem,
1957-12-07T14:11:16.000Z,43.264,100.258,15,5.6,mw,iscgem,
1957-12-06T08:36:24.000Z,44.799,150.577,25,5.5,mw,iscgem,
1957-12-04T13:20:12.000Z,45.052,101.446,15,6.1,mw,iscgem,
1957-12-04T03:37:53.000Z,45.189,99.368,30,8.1,mw,iscgem,
1957-12-03T21:46:18.000Z,52.64,-169.8,,5.6,uk,ushis,
1957-12-03T01:46:05.000Z,51.5,-178,,6.2,ms,ushis,
1957-12-01T01:09:05.000Z,46.881,154.2,35,5.8,mw,iscgem,
1957-11-30T21:54:17.000Z,47.074,154.173,35,5.9,mw,iscgem,
1957-11-29T22:19:50.000Z,-20.948,-66.713,232.5,7.7,mw,iscgem,
1957-11-28T20:50:16.000Z,-14.995,168.226,35,5.9,mw,iscgem,
1957-11-27T03:08:10.000Z,39.249,22.696,15,5.6,mw,iscgem,
1957-11-26T11:50:08.000Z,39.289,22.629,15,5.5,mw,iscgem,
1957-11-26T11:35:49.000Z,51.198,-176.444,25,6.1,mw,iscgem,
1957-11-26T08:15:27.000Z,39.258,22.813,15,5.3,mw,iscgem,
1957-11-26T05:10:10.000Z,-1.841,115.937,45,6,mw,iscgem,
1957-11-25T22:35:06.000Z,-1.816,115.975,20,6.1,mw,iscgem,
1957-11-23T00:58:43.000Z,52.953,-167.637,35,5.7,mw,iscgem,
1957-11-20T12:40:31.000Z,53.756,-164.648,25,6.4,mw,iscgem,
1957-11-18T10:12:04.000Z,51.058,-179.261,25,5.8,mw,iscgem,
1957-11-16T01:48:47.000Z,51.43,-177.01,,5.7,uk,ushis,
1957-11-15T16:30:38.000Z,51.33,157.698,75,6.1,mw,iscgem,
1957-11-13T17:22:47.000Z,-32.784,-179.165,30,6.5,mw,iscgem,
1957-11-10T19:20:10.000Z,34.25,139.394,15,6.2,mw,iscgem,
1957-11-10T08:26:08.000Z,34.271,139.355,15,5.8,mw,iscgem,
1957-11-10T05:49:03.000Z,-6.409,146.907,20,6,mw,iscgem,
1957-11-10T05:28:16.000Z,-24.285,-175.764,25,6,mw,iscgem,
1957-11-10T02:36:28.000Z,-7.181,155.579,25,6.2,mw,iscgem,
1957-11-09T23:55:58.000Z,38.364,22.295,30,5.3,mw,iscgem,
1957-11-07T04:15:35.000Z,52,179,150,5.5,ms,ushis,
1957-11-06T13:12:59.000Z,44.837,149.504,25,5.7,mw,iscgem,
1957-11-02T18:30:37.000Z,-13.617,166.938,85,6.2,mw,iscgem,
1957-10-31T16:24:22.000Z,1.568,-85.224,15,6.1,mw,iscgem,
1957-10-31T10:08:02.000Z,6.64,-82.64,25,6.4,mw,iscgem,
1957-10-31T02:47:46.000Z,39.183,-123.683,,4.7,ml,ushis,
1957-10-31T02:36:58.000Z,37.609,141.002,65,5.4,mw,iscgem,
1957-10-30T07:30:21.000Z,35.238,27.718,15,5.8,mw,iscgem,
1957-10-30T01:43:03.000Z,35.205,27.314,15,5.7,mw,iscgem,
1957-10-27T22:32:42.000Z,55.75,161.134,147.8,7.6,mw,iscgem,
1957-10-26T14:17:02.000Z,-1.756,116.012,20,6.1,mw,iscgem,
1957-10-25T10:03:39.000Z,50.388,156.455,50.1,6.4,mw,iscgem,
1957-10-24T21:44:32.000Z,24.79,-109.245,15,6.2,mw,iscgem,
1957-10-24T02:33:14.000Z,40.043,29.91,15,5.3,mw,iscgem,
1957-10-24T00:17:44.000Z,-14.73,168.138,20,6,mw,iscgem,
1957-10-23T05:56:57.000Z,52.308,-169.636,35,6.2,mw,iscgem,
1957-10-22T20:44:44.000Z,43.348,146.206,35,5.6,mw,iscgem,
1957-10-20T12:04:25.000Z,10.394,-42.008,15,6.2,mw,iscgem,
1957-10-19T18:28:58.000Z,23.655,121.517,30,6.8,mw,iscgem,
1957-10-18T01:50:52.000Z,38.462,21.813,15,5.1,mw,iscgem,
1957-10-17T14:37:36.000Z,46.458,-27.646,15,5.3,mw,iscgem,
1957-10-17T10:14:09.000Z,39.28,-118.43,,4.6,ml,ushis,
1957-10-15T04:02:14.000Z,8.781,-84.09,35,5.5,mw,iscgem,
1957-10-13T20:33:05.000Z,-60.518,151.233,15,6.2,mw,iscgem,
1957-10-13T04:19:21.000Z,52.426,160.278,25,6.1,mw,iscgem,
1957-10-12T18:57:09.000Z,-8.317,110.178,50,6,mw,iscgem,
1957-10-10T18:54:05.000Z,53.685,-165.385,45,5.8,mw,iscgem,
1957-10-08T07:00:48.000Z,38.75,20.402,15,5.3,mw,iscgem,
1957-10-07T13:19:52.000Z,51.568,159.445,25.3,6,mw,iscgem,
1957-10-06T00:54:10.000Z,10.942,-62.668,15,6,mw,iscgem,
1957-10-05T22:40:49.000Z,37.538,69.446,50,5.5,mw,iscgem,
1957-10-05T11:36:48.000Z,34.402,26.762,15,5.4,mw,iscgem,
1957-10-04T23:55:43.000Z,52.56,177.8,,5.5,ms,ushis,
1957-10-04T05:26:09.000Z,10.824,-62.706,23.3,6.4,mw,iscgem,
1957-10-02T20:58:44.000Z,-6.319,69.688,15,5.9,mw,iscgem,
1957-10-02T12:27:58.000Z,10.927,-62.665,15,5.9,mw,iscgem,
1957-09-28T21:04:39.000Z,36.6,-121.233,,4.5,ml,ushis,
1957-09-28T14:20:03.000Z,-20.541,-178.349,586.6,7.4,mw,iscgem,
1957-09-27T05:56:56.000Z,-0.816,127.383,20,5.7,mw,iscgem,
1957-09-27T04:08:29.000Z,-1.056,126.97,20,6.1,mw,iscgem,
1957-09-26T18:46:50.000Z,5.868,126.914,55,5.8,mw,iscgem,
1957-09-25T16:36:39.000Z,5.771,127.312,25,6.1,mw,iscgem,
1957-09-25T05:50:59.000Z,33.759,-38.582,15,6,mw,iscgem,
1957-09-24T08:21:14.000Z,5.327,127.005,35,7.2,mw,iscgem,
1957-09-21T20:16:56.000Z,40.826,34.333,15,5.4,mw,iscgem,
1957-09-19T17:29:08.000Z,79.751,2.071,15,5.5,mw,iscgem,
1957-09-12T00:28:05.000Z,16.989,-85.682,21,6.1,mw,iscgem,
1957-09-11T23:22:13.000Z,-15.76,-172.11,10,5.8,mw,iscgem,
1957-09-09T09:00:37.000Z,-15.273,-176.305,15,6,mw,iscgem,
1957-09-09T00:13:34.000Z,-47.792,99.925,15,6.3,mw,iscgem,
1957-09-07T10:06:50.000Z,51.288,-178.681,25,6.1,mw,iscgem,
1957-09-07T06:48:41.000Z,49.942,156.343,50,5.9,mw,iscgem,
1957-09-06T04:54:41.000Z,50.45,-177.457,20,5.5,mw,iscgem,
1957-09-05T11:36:09.000Z,28.333,53.658,25,5.6,mw,iscgem,
1957-09-03T16:38:41.000Z,41.533,-125.583,,4.5,ml,ushis,
1957-09-02T21:27:38.000Z,36.424,71.176,211.8,6.1,mw,iscgem,
1957-09-02T14:20:14.000Z,51.69,-168.01,,6.2,ms,ushis,
1957-09-02T09:46:36.000Z,-14.871,-173.118,35,5.9,mw,iscgem,
1957-09-02T00:00:00.000Z,18.08,147.161,25,5.9,mw,iscgem,
1957-09-01T12:49:57.000Z,39.106,74.411,15,5.6,mw,iscgem,
1957-08-30T16:18:02.000Z,39.331,72.839,35,5.8,mw,iscgem,
1957-08-28T23:22:26.000Z,20.718,145.2,20,5.9,mw,iscgem,
1957-08-26T13:58:50.000Z,-1.925,-80.99,15,6.3,mw,iscgem,
1957-08-26T11:28:56.000Z,-18.82,-63.806,15,6.3,mw,iscgem,
1957-08-23T22:51:09.000Z,-7.266,111.714,65,5.7,mw,iscgem,
1957-08-23T11:42:37.000Z,24.077,121.793,20,6,mw,iscgem,
1957-08-22T07:55:12.000Z,1.018,125.955,35,5.8,mw,iscgem,
1957-08-20T12:01:59.000Z,-10.253,161.109,25,6.1,mw,iscgem,
1957-08-20T06:27:13.000Z,-10.05,160.863,25,6.1,mw,iscgem,
1957-08-19T21:31:55.000Z,51.17,-171.16,,6.5,uk,ushis,
1957-08-19T11:34:42.000Z,-10.255,160.685,25,5.9,mw,iscgem,
1957-08-18T21:42:38.000Z,50.057,156.229,57.4,6.5,mw,iscgem,
1957-08-18T21:10:47.000Z,16.605,-99.414,20,6,mw,iscgem,
1957-08-18T10:41:56.000Z,21.8,-155.467,10,5.6,ml,ushis,
1957-08-18T08:37:01.000Z,12.221,123.959,20,6.5,mw,iscgem,
1957-08-16T23:32:00.000Z,10.387,-103.647,15,6.5,mw,iscgem,
1957-08-11T21:38:10.000Z,-17.831,169.226,20,6.1,mw,iscgem,
1957-08-09T02:29:24.000Z,-2.025,136.728,15,6.2,mw,iscgem,
1957-08-08T22:33:07.000Z,-7.34,-12.658,15,5.7,mw,iscgem,
1957-08-04T21:08:55.000Z,-45.43,34.859,15,6.3,mw,iscgem,
1957-08-04T14:16:20.000Z,16.586,-99.934,25,5.9,mw,iscgem,
1957-08-04T06:06:35.000Z,16.079,-99.84,15,5.8,mw,iscgem,
1957-08-04T00:39:15.000Z,-3.607,145.019,15,6.1,mw,iscgem,
1957-08-01T16:18:48.000Z,52,-170,,5.6,uk,ushis,
1957-07-29T17:15:19.000Z,-23.409,-70.94,15,6.5,mw,iscgem,
1957-07-28T08:40:12.000Z,17.055,-99.092,37.8,7.6,mw,iscgem,
1957-07-26T11:40:30.000Z,20.25,-156.083,5,4.6,ml,ushis,
1957-07-26T06:49:44.000Z,-35.697,-179.487,20,5.7,mw,iscgem,
1957-07-25T07:42:28.000Z,50.974,-177.168,20,5.9,mw,iscgem,
1957-07-24T11:02:36.000Z,-17.969,169.35,25,6.1,mw,iscgem,
1957-07-24T01:57:38.000Z,-29.79,-71.135,50,6,mw,iscgem,
1957-07-23T00:45:15.000Z,51.283,-177.204,25,6.4,mw,iscgem,
1957-07-22T06:17:00.000Z,-33.342,-178.83,15,6,mw,iscgem,
1957-07-21T06:04:10.000Z,14.204,-92.149,35,5.8,mw,iscgem,
1957-07-20T15:38:57.000Z,-19.62,-174.158,50,5.8,mw,iscgem,
1957-07-20T14:08:17.000Z,42.811,145.304,25,5.9,mw,iscgem,
1957-07-20T09:55:41.000Z,-21.694,33.386,15,5.8,mw,iscgem,
1957-07-18T12:06:45.000Z,29.961,138.991,400,5.9,mw,iscgem,
1957-07-17T18:40:01.000Z,-0.816,-13.07,15,5.7,mw,iscgem,
1957-07-15T09:36:35.000Z,36.356,-7.272,15,5.2,mw,iscgem,
1957-07-14T09:42:32.000Z,-20.438,-173.981,25,6,mw,iscgem,
1957-07-14T08:10:55.000Z,-29.901,-177.717,50,6.5,mw,iscgem,
1957-07-14T02:26:59.000Z,45.992,151.676,35,5.7,mw,iscgem,
1957-07-13T09:32:11.000Z,-15.301,-172.553,20,5.7,mw,iscgem,
1957-07-13T00:59:35.000Z,52.256,-169.551,25.8,5.7,mw,iscgem,
1957-07-10T09:04:14.000Z,7.484,-82.663,20,6.3,mw,iscgem,
1957-07-09T09:58:12.000Z,-6.066,104.14,39.9,6,mw,iscgem,
1957-07-07T16:11:22.000Z,-6.693,155.399,40,6.1,mw,iscgem,
1957-07-07T05:58:52.000Z,39.067,40.41,15,5.5,mw,iscgem,
1957-07-05T15:32:10.000Z,-1.71,26.777,15,5.6,mw,iscgem,
1957-07-05T12:33:54.000Z,-30.555,-178.359,25,5.8,mw,iscgem,
1957-07-04T10:53:59.000Z,19.8,-155.7,15,4.5,ml,ushis,
1957-07-03T12:24:42.000Z,50.1,-178.996,15,6,mw,iscgem,
1957-07-03T01:47:42.000Z,51.5,159.504,25,5.6,mw,iscgem,
1957-07-02T00:42:26.000Z,36.277,52.778,15,6.6,mw,iscgem,
1957-07-01T19:30:24.000Z,24.31,93.894,65,6.2,mw,iscgem,
1957-06-29T22:33:57.000Z,56.305,116.867,15,5.6,mw,iscgem,
1957-06-29T07:48:20.000Z,51.474,-166.804,20,5.8,mw,iscgem,
1957-06-28T21:23:28.000Z,35.944,1.388,25,5.3,mw,iscgem,
1957-06-27T00:09:36.000Z,56.177,116.409,25,7.4,mw,iscgem,
1957-06-26T02:47:41.000Z,-6.953,85.068,15,5.8,mw,iscgem,
1957-06-23T03:27:05.000Z,57.881,-137.814,15,6,mw,iscgem,
1957-06-22T23:50:35.000Z,-1.723,136.592,59.1,7.1,mw,iscgem,
1957-06-21T18:38:13.000Z,48.758,156.122,20,5.7,mw,iscgem,
1957-06-21T00:41:26.850Z,37.8048333,-119.3968333,6,4.5,ml,ci,
1957-06-19T08:01:37.000Z,-16.542,176.867,32.5,6.4,mw,iscgem,
1957-06-19T01:29:54.000Z,-23.805,-175.784,25,6.1,mw,iscgem,
1957-06-18T17:56:09.000Z,-25.692,170.114,10,6.3,mw,iscgem,
1957-06-18T14:48:27.000Z,14.212,95.745,35,6.3,mw,iscgem,
1957-06-18T02:12:21.000Z,14.226,95.657,45,6.1,mw,iscgem,
