time,latitude,longitude,depth,mag,magType,locationSource
1956-12-31T17:39:24.000Z,38.28,-118.97,,5.1,ml,ushis,
1956-12-31T17:37:45.000Z,38.25,-118.93,,5,ml,ushis,
1956-12-30T21:59:15.000Z,23.38,94.122,50,5.8,mw,iscgem,
1956-12-29T20:22:13.000Z,-22.478,-174.927,15,6.2,mw,iscgem,
1956-12-28T19:21:34.000Z,20.78,-109.003,15,5.9,mw,iscgem,
1956-12-28T14:24:34.000Z,-38.343,177.657,35,6.5,mw,iscgem,
1956-12-25T09:33:40.000Z,48.752,-28.061,15,6.1,mw,iscgem,
1956-12-22T23:12:37.000Z,33.686,139.647,15,6.2,mw,iscgem,
1956-12-21T20:10:07.000Z,33.681,139.664,15,6,mw,iscgem,
1956-12-21T08:59:00.000Z,51.286,-130.756,15,6.5,mw,iscgem,
1956-12-21T03:27:44.000Z,26.611,96.208,15,5.8,mw,iscgem,
1956-12-20T11:00:00.000Z,-27.261,-175.813,15,6.3,mw,iscgem,
1956-12-18T19:20:09.000Z,-36.242,76.588,15,6,mw,iscgem,
1956-12-18T17:53:06.000Z,31.522,35.487,15,5.7,mw,iscgem,
1956-12-18T02:31:11.000Z,-25.552,-70.036,44.9,6.8,mw,iscgem,
1956-12-16T01:41:59.000Z,6.439,-77.49,32.8,6,mw,iscgem,
1956-12-08T16:10:31.000Z,51.232,-179.089,25,6.5,mw,iscgem,
1956-12-04T10:07:57.000Z,-45.737,-106.935,15,5.8,mw,iscgem,
1956-12-03T07:20:09.000Z,52.374,-168.527,13.6,6,mw,iscgem,
1956-12-02T02:59:55.000Z,52.51,-169.05,,5.5,uk,ushis,
1956-11-29T09:15:27.000Z,26.75,141.416,35,6.4,mw,iscgem,
1956-11-28T19:27:20.000Z,49.255,155.315,47.6,6.3,mw,iscgem,
1956-11-26T23:29:45.000Z,-21.574,169.171,15,6.4,mw,iscgem,
1956-11-25T18:07:37.000Z,-14.458,167.81,15,6,mw,iscgem,
1956-11-21T07:33:30.000Z,38.248,142.457,41,6.1,mw,iscgem,
1956-11-20T23:20:55.000Z,39.275,26.18,15,5.6,mw,iscgem,
1956-11-18T21:22:45.000Z,28.737,130.093,35,5.9,mw,iscgem,
1956-11-18T05:19:31.000Z,39.825,76.731,15,5.6,mw,iscgem,
1956-11-17T20:27:21.000Z,54.58,-133.864,15,6.2,mw,iscgem,
1956-11-16T11:53:59.000Z,8.357,-71.181,15,6.1,mw,iscgem,
1956-11-16T08:26:10.000Z,41.03,-116.45,,4.7,ml,ushis,
1956-11-16T03:23:02.810Z,36.3756667,-120.8846667,6,5,ml,ci,
1956-11-13T09:55:31.000Z,-49.102,123.32,15,6,mw,iscgem,
1956-11-11T19:15:29.000Z,44.133,148.862,59.1,5.7,mw,iscgem,
1956-11-10T14:39:59.000Z,15.68,120.358,15,6,mw,iscgem,
1956-11-04T07:05:49.000Z,-22.326,-175.486,48.7,6.3,mw,iscgem,
1956-11-02T16:04:36.000Z,39.267,23.173,15,5.5,mw,iscgem,
1956-10-31T14:03:47.000Z,27.407,54.462,15,6.4,mw,iscgem,
1956-10-30T00:11:07.000Z,66.397,-17.612,15,5.3,mw,iscgem,
1956-10-28T10:45:12.000Z,14.083,123.096,20,6.3,mw,iscgem,
1956-10-28T03:28:46.000Z,-33.127,-178.967,49.9,6.3,mw,iscgem,
1956-10-27T15:33:03.000Z,11.909,-86.307,90,5.6,mw,iscgem,
1956-10-26T22:50:27.000Z,-13.774,166.77,10,6.3,mw,iscgem,
1956-10-25T05:21:46.000Z,11.696,-86.407,35,6.2,mw,iscgem,
1956-10-24T14:42:18.000Z,11.682,-86.556,35,7.1,mw,iscgem,
1956-10-23T08:41:25.000Z,13.498,120.713,90.4,6.7,mw,iscgem,
1956-10-23T08:07:29.000Z,1.786,-95.286,15,5.9,mw,iscgem,
1956-10-22T12:35:15.000Z,-9.248,150.076,15,6.2,mw,iscgem,
1956-10-19T20:47:37.000Z,52.123,177.571,25,6.5,mw,iscgem,
1956-10-19T14:05:39.000Z,-56.093,-122.364,15,6.3,mw,iscgem,
1956-10-16T10:44:55.000Z,19.667,-156.467,25,5.5,ml,ushis,
1956-10-13T15:12:33.000Z,49.184,155.451,55.4,5.4,mw,iscgem,
1956-10-12T12:22:51.000Z,42.287,144.902,35,6.1,mw,iscgem,
1956-10-12T02:37:47.000Z,-15.653,-75.245,35,6.1,mw,iscgem,
1956-10-11T17:22:30.000Z,40.7,-125.8,,4.8,ml,ushis,
1956-10-11T17:18:19.000Z,40.75,-125.8,,4.8,ml,ushis,
1956-10-11T16:48:51.000Z,40.422,-126.09,10,6.4,mw,iscgem,
1956-10-08T14:55:52.000Z,-20.267,-173.792,15,6,mw,iscgem,
1956-10-02T14:56:29.000Z,53.025,159.432,58,5.8,mw,iscgem,
1956-09-29T23:20:55.000Z,35.677,140.259,66.1,7.5,mw,iscgem,
1956-09-29T21:20:52.000Z,37.995,140.647,15,5.9,mw,iscgem,
1956-09-29T09:03:43.000Z,6.97,94.442,20,6,mw,iscgem,
1956-09-24T10:20:41.000Z,33.969,69.487,15,5.9,mw,iscgem,
1956-09-24T06:04:45.000Z,-14.887,-172.921,15,5.7,mw,iscgem,
1956-09-23T08:52:01.060Z,31.455,-115.6258333,6,4.8,ml,ci,
1956-09-22T18:18:28.000Z,45.627,151.495,46.5,5.5,mw,iscgem,
1956-09-22T15:54:27.000Z,38.405,69.221,15,5.5,mw,iscgem,
1956-09-20T23:03:09.000Z,-1.291,-24.021,15,6,mw,iscgem,
1956-09-20T21:52:03.000Z,51.512,159.432,25,6.2,mw,iscgem,
1956-09-20T20:06:14.000Z,51.518,159.549,25,5.8,mw,iscgem,
1956-09-16T18:07:38.000Z,35.516,25.778,15,5.4,mw,iscgem,
1956-09-16T08:37:24.000Z,33.997,69.667,10,6.5,mw,iscgem,
1956-09-11T21:04:05.000Z,49.439,155.53,50,6.2,mw,iscgem,
1956-09-11T09:54:35.000Z,13.549,-91.11,25,5.9,mw,iscgem,
1956-09-11T02:32:34.000Z,-16.174,178.349,15,6.1,mw,iscgem,
1956-09-08T18:08:13.000Z,76.803,8.156,15,5.1,mw,iscgem,
1956-09-06T11:46:38.000Z,35.664,25.961,15,5.8,mw,iscgem,
1956-08-30T05:24:56.000Z,40.852,-126.358,15,5.9,mw,iscgem,
1956-08-30T04:24:27.000Z,53.66,-163.926,28.8,6.1,mw,iscgem,
1956-08-29T03:04:37.000Z,53.729,160.784,35,5.5,mw,iscgem,
1956-08-25T15:57:40.540Z,31.336,-115.5936667,6,5.02,ml,ci,
1956-08-24T04:27:37.000Z,52.518,172.688,21.4,6.4,mw,iscgem,
