time,latitude,longitude,depth,mag,magType,locationSource
2018-12-31T23:09:27.020Z,3.1661,126.5518,35,4.7,mb,us,
2018-12-31T20:55:45.120Z,19.2249,145.7626,183.74,4.5,mb,us,
2018-12-31T20:45:30.820Z,15.2862,-46.312,10,5,mb,us,
2018-12-31T20:22:21.570Z,-17.4496,-174.856,219.42,5,mb,us,
2018-12-31T19:25:24.300Z,-3.6137,140.496,35,4.6,mb,us,
2018-12-31T19:21:28.170Z,-56.0148,-27.5772,123.98,4.5,mb,us,
2018-12-31T19:12:44.720Z,-28.8343,-178.8817,10,4.6,mb,us,
2018-12-31T19:03:42.680Z,-24.1531,-66.896,183.73,4.5,mb,us,
2018-12-31T17:26:01.660Z,-22.193,-68.7567,106.61,4.5,mb,us,
2018-12-31T16:45:36.650Z,6.8343,92.6086,10,4.6,mb,us,
2018-12-31T15:55:21.210Z,-18.4614,168.4882,48.2,4.7,mb,us,
2018-12-31T15:02:22.620Z,-7.0883,104.8131,35,4.5,mb,us,
2018-12-31T14:53:08.200Z,-47.914,103.0306,10,4.7,mb,us,
2018-12-31T14:46:31.540Z,-4.6223,137.7403,10,4.6,mb,us,
2018-12-31T14:10:25.440Z,37.4904,141.4337,44.89,5.1,mww,us,
2018-12-31T13:33:51.820Z,25.9291,128.8721,10,4.7,mb,us,
2018-12-31T13:16:20.280Z,-20.5163,-178.041,536.62,4.5,mb,us,
2018-12-31T13:15:17.900Z,-20.5142,-177.9825,525.03,4.7,mb,us,
2018-12-31T10:49:41.250Z,-31.7756,-69.2343,99.39,5.3,mww,us,
2018-12-31T10:13:30.530Z,17.2942,-93.9147,166.15,4.6,mb,us,
2018-12-31T10:04:18.750Z,-48.8924,120.9799,10,4.6,mb,us,
2018-12-31T05:22:15.590Z,-16.3713,168.352,10,4.7,mb,us,
2018-12-31T04:40:36.410Z,23.4479,143.8029,10,4.6,mb,us,
2018-12-31T04:18:05.530Z,-22.303,169.0268,10,4.6,mb,us,
2018-12-31T03:07:45.240Z,-12.9132,45.3248,10,4.5,mb,us,
2018-12-31T02:35:37.670Z,54.4266,-161.5131,31,6,mww,us,
2018-12-31T02:07:50.570Z,-11.1065,165.1576,10,4.7,mb,us,
2018-12-31T00:29:32.250Z,8.2995,58.6473,10,5.1,mb,us,
