time,latitude,longitude,depth,mag,magType,locationSource
2003-12-31T23:51:57.790Z,-25.77,69.688,10,4.9,mb,us,
2003-12-31T22:52:08.340Z,47.248,154.082,33,4.6,mb,us,
2003-12-31T21:57:08.390Z,46.971,154.241,33,5.9,mwb,us,
2003-12-31T21:28:37.690Z,-22.059,169.396,10,4.7,mb,us,
2003-12-31T20:13:48.510Z,22.394,143.293,33,4.5,mb,us,
2003-12-31T19:26:38.100Z,-7.866,127.763,200,4.6,mb,us,
2003-12-31T16:27:18.890Z,-38.83,78.191,10,4.8,ms,us,
2003-12-31T16:15:53.470Z,47.734,153.818,33,4.6,mb,us,
2003-12-31T13:38:53.320Z,-21.411,169.425,10,4.5,mb,us,
2003-12-31T09:12:25.450Z,-38.746,78.041,10,4.7,mb,us,
2003-12-31T08:32:09.770Z,-39.151,78.238,10,5.1,mwc,us,
2003-12-31T03:44:37.650Z,47.054,154.077,33,5.1,mb,us,
2003-12-31T03:04:57.980Z,47.06,154.14,33,5.1,mb,us,
2003-12-31T03:01:33.300Z,32.93,46.745,33,4.6,mb,us,
2003-12-30T23:49:27.190Z,-8.16,120.485,200,4.7,mb,us,
2003-12-30T22:41:38.280Z,47.088,154.231,33,4.7,mb,us,
2003-12-30T22:40:10.910Z,-29.94,-177.605,33,4.7,mb,us,
2003-12-30T22:31:59.660Z,46.851,154.066,33,4.5,mb,us,
2003-12-30T22:04:37.440Z,47.084,154.202,33,5.1,mwc,us,
2003-12-30T21:52:05.160Z,1.01,121.976,33,4.6,mb,us,
2003-12-30T20:59:46.850Z,25.35,96.578,33,4.5,mb,us,
2003-12-30T19:52:49.470Z,47.148,154.14,33,4.6,mb,us,
2003-12-30T19:37:16.340Z,-5.63,130.967,33,4.5,mb,us,
2003-12-30T19:34:07.930Z,47.672,153.796,33,4.7,mb,us,
2003-12-30T19:33:16.380Z,47.016,154.13,33,4.7,mb,us,
2003-12-30T17:51:31.800Z,-22.096,169.264,10,4.7,mb,us,
2003-12-30T15:32:35.980Z,34.188,139.213,33,4.5,mb,us,
2003-12-30T14:37:46.270Z,47.075,154.002,33,5,mwc,us,
2003-12-30T11:55:25.320Z,31.968,141.729,33,4.5,mb,us,
2003-12-30T10:46:28.260Z,47.075,154.009,33,4.8,mb,us,
2003-12-30T09:50:44.250Z,47.053,154.187,33,5.9,mwb,us,
2003-12-30T09:02:50.580Z,-19.139,-173.64,33,4.7,mb,us,
2003-12-30T07:35:57.420Z,43.045,146.898,48,5.4,mwc,us,
2003-12-30T07:03:04.550Z,43.841,147.105,70.7,4.6,mb,us,
2003-12-30T06:05:22.470Z,-19.761,-175.886,225.8,4.7,mb,us,
2003-12-30T05:17:01.470Z,-5.661,153.85,33,4.5,mb,us,
2003-12-30T05:10:29.900Z,-21.412,169.684,10,4.5,mb,us,
2003-12-30T02:56:08.900Z,51.179,156.081,137.5,4.9,mb,us,
2003-12-30T01:25:06.170Z,-48.687,-10.088,10,4.5,mb,us,
2003-12-30T00:14:29.840Z,-21.185,-177.924,400,4.6,mb,us,
2003-12-29T15:21:34.580Z,-21.849,169.145,10,4.6,mb,us,
2003-12-29T15:05:19.170Z,4.147,94.706,33,5.1,mwc,us,
2003-12-29T15:03:58.510Z,-21.347,169.884,10,4.7,mb,us,
2003-12-29T15:00:00.950Z,-21.38,169.803,10,4.7,mb,us,
2003-12-29T14:54:35.850Z,14.153,145.636,97.4,4.8,mb,us,
2003-12-29T14:31:54.060Z,-21.915,168.958,10,4.6,mb,us,
2003-12-29T12:14:04.840Z,-7.735,127.046,150,4.7,mb,us,
2003-12-29T11:48:45.800Z,-22.459,169.622,27.1,5.7,mwc,us,
2003-12-29T10:23:02.580Z,38.1,142.354,33,4.5,mb,us,
2003-12-29T06:40:27.220Z,-22.089,169.828,10,5.4,mwc,us,
2003-12-29T05:08:32.960Z,-23.679,179.922,600,4.5,mb,us,
2003-12-29T01:30:54.700Z,42.423,144.613,33,6.1,mwc,us,
2003-12-29T01:21:22.490Z,6.757,-72.959,171,4.5,mb,us,
2003-12-29T00:03:06.760Z,-12.932,169.566,33,5.4,mwc,us,
2003-12-28T23:48:34.460Z,-22.06,169.718,10,5.3,mb,us,
2003-12-28T23:47:36.360Z,-21.921,169.886,10,5.5,mwc,us,
2003-12-28T20:34:57.250Z,-15.747,-71.292,155,4.5,mb,us,
2003-12-28T19:21:21.560Z,-22.263,169.622,10,5,mb,us,
2003-12-28T15:28:54.930Z,-21.768,169.436,10,4.5,mb,us,
2003-12-28T14:31:26.430Z,-21.295,169.215,10,4.6,mb,us,
2003-12-28T13:50:20.030Z,-22.017,169.918,10,5.4,mwc,us,
2003-12-28T13:09:57.120Z,-22.259,169.517,10,4.7,mb,us,
2003-12-28T12:35:34.780Z,-22.17,169.667,10,5.3,mwc,us,
2003-12-28T12:16:09.900Z,-19.075,-173.525,33,4.8,mb,us,
2003-12-28T12:06:53.650Z,-21.835,169.995,10,4.8,mb,us,
2003-12-28T12:02:49.800Z,-22.21,169.36,10,4.6,mb,us,
2003-12-28T07:50:39.900Z,1.453,127.134,97.1,4.8,mb,us,
2003-12-28T07:20:35.240Z,-22.249,169.397,10,4.7,mb,us,
2003-12-28T07:14:30.150Z,-9.677,-71.237,606.6,4.8,mb,us,
2003-12-28T06:42:59.040Z,28.493,54.12,33,4.6,mb,us,
2003-12-28T05:45:34.000Z,-24.127,-66.889,185,4.7,mb,us,
2003-12-28T05:36:54.810Z,0.599,122.35,74.9,5.9,mwb,us,
2003-12-28T05:15:26.570Z,-21.993,170.111,10,5.5,mwc,us,
2003-12-28T04:45:48.370Z,30.015,131.002,31.9,5.2,mwc,us,
2003-12-28T03:15:20.280Z,-21.862,170.18,10,4.9,mb,us,
2003-12-28T02:00:50.940Z,-22.514,169.334,10,4.6,mb,us,
2003-12-28T00:27:19.170Z,-21.427,169.79,10,4.5,mb,us,
2003-12-28T00:23:08.040Z,-21.557,170.022,10,4.5,mb,us,
2003-12-28T00:17:08.060Z,-21.678,169.613,10,4.5,mb,us,
2003-12-28T00:01:14.690Z,-21.98,169.893,10,4.8,mb,us,
2003-12-27T23:48:05.500Z,-21.692,170.134,10,4.6,mb,us,
2003-12-27T23:46:36.080Z,-27.191,-178.082,33,4.7,mb,us,
2003-12-27T23:17:56.940Z,-21.435,169.893,10,4.6,mb,us,
2003-12-27T23:17:54.370Z,-22.694,169.178,10,4.7,mb,us,
2003-12-27T23:09:25.850Z,-22.045,170.004,10,4.7,mb,us,
2003-12-27T23:08:01.330Z,-22.269,169.638,10,4.8,mb,us,
2003-12-27T22:55:01.280Z,-21.648,169.766,10,6.3,mwc,us,
2003-12-27T22:49:52.940Z,-21.696,169.963,10,4.8,mb,us,
2003-12-27T22:38:01.880Z,-21.672,169.835,10,6.7,mwb,us,
2003-12-27T20:55:50.230Z,-22.074,169.682,10,4.8,mb,us,
2003-12-27T20:02:25.360Z,-21.327,169.199,10,4.8,mb,us,
2003-12-27T20:00:19.400Z,-22.295,169.703,10,4.7,mb,us,
2003-12-27T19:51:23.250Z,-22.009,169.608,10,5.1,mb,us,
2003-12-27T19:45:16.230Z,-22.217,169.838,10,4.7,mb,us,
2003-12-27T19:22:48.420Z,-21.98,170.05,10,4.9,mb,us,
2003-12-27T19:21:30.690Z,-22.281,169.708,10,4.5,mb,us,
2003-12-27T18:45:00.370Z,-21.881,170.028,10,4.6,mb,us,
2003-12-27T18:28:35.850Z,-21.934,169.93,10,4.8,mb,us,
2003-12-27T18:20:31.260Z,-22.011,169.723,10,4.8,mb,us,
2003-12-27T18:01:49.360Z,-21.984,170.258,10,4.6,mb,us,
2003-12-27T17:36:56.420Z,-22.208,170.206,10,4.6,mb,us,
2003-12-27T17:20:57.870Z,-21.979,169.816,10,4.7,mb,us,
2003-12-27T17:04:02.670Z,-21.624,169.605,10,4.6,mb,us,
2003-12-27T16:51:11.780Z,-21.71,169.687,10,4.9,mb,us,
2003-12-27T16:31:27.490Z,-4.231,152.825,66.6,4.6,mb,us,
2003-12-27T16:16:15.960Z,-21.374,169.52,10,4.6,mb,us,
2003-12-27T16:14:42.660Z,-21.934,169.729,10,4.5,mb,us,
2003-12-27T16:00:59.450Z,-22.015,169.766,10,7.3,mwc,us,
