time,latitude,longitude,depth,mag,magType,locationSource
1995-12-31T22:42:33.550Z,35.909,26.965,35,4.6,mb,us,
1995-12-31T22:23:08.090Z,-7.302,128.622,139.1,5,mb,us,
1995-12-31T15:12:33.000Z,10.017,-70.036,39.5,5.4,mw,us,
1995-12-31T14:57:23.310Z,-33.392,-178.7,33,4.7,mb,us,
1995-12-31T13:37:31.600Z,-6.795,130.204,33,4.8,mb,us,
1995-12-31T11:56:39.550Z,29.385,52.442,33,4.7,mb,us,
1995-12-31T10:11:19.910Z,-59.382,-25.837,33,4.8,mb,us,
1995-12-31T07:26:12.010Z,53.827,160.45,43.5,5.8,mw,us,
1995-12-31T07:09:59.310Z,13.16,-89.528,60.1,4.5,mb,us,
1995-12-31T07:06:07.080Z,-18.607,170.032,39.2,4.6,mb,us,
1995-12-31T01:12:24.510Z,-15.093,-75.625,35.2,4.7,mb,us,
1995-12-31T00:29:43.750Z,18.438,-64.595,33,4.5,mb,us,
1995-12-30T20:45:14.190Z,40.831,143.19,30.1,5.7,mw,us,
1995-12-30T17:41:39.980Z,0.649,121.791,103.3,4.9,mb,us,
1995-12-30T16:15:33.090Z,31.025,140.136,116.9,5.3,mw,us,
1995-12-30T12:23:13.400Z,25.576,124.919,33,5.4,mb,us,
1995-12-30T12:17:37.040Z,40.745,143.232,33,5.7,mb,us,
1995-12-30T12:11:05.660Z,40.752,143.339,22,6.3,mwb,us,
1995-12-30T11:49:20.400Z,-28.743,-70.318,33,4.7,mb,us,
1995-12-30T07:57:19.440Z,-4.196,144.985,103.3,4.9,mb,us,
1995-12-30T03:26:10.980Z,-4.387,-104.646,10,6.1,mwb,us,
1995-12-30T03:14:39.610Z,-22.348,-179.577,566.5,4.5,mb,us,
1995-12-30T02:46:17.370Z,-6.464,129.739,33,4.8,mb,us,
1995-12-30T02:07:17.800Z,63.212,-150.605,137.3,5.7,mw,aei,
1995-12-29T20:34:17.660Z,-6.764,129.604,103.4,4.6,mb,us,
1995-12-29T20:12:09.790Z,-6.077,105.417,33,4.7,mb,us,
1995-12-29T14:56:43.780Z,-20.692,-178.8,626.4,4.5,mb,us,
1995-12-29T14:36:53.410Z,14.339,-59.959,56.7,5.2,mw,us,
1995-12-29T13:46:13.270Z,-21.818,-174.459,33,4.6,mb,us,
1995-12-29T13:01:40.420Z,9.944,-70.106,33,5.7,mw,us,
1995-12-28T20:54:22.130Z,44.84,150.143,48.1,5,mb,us,
1995-12-28T18:28:01.230Z,38.7145,-119.6545,-1.011,4.8,mw,nc,
1995-12-28T18:23:35.090Z,27.948,56.552,46.5,4.6,mb,us,
1995-12-28T15:07:02.400Z,56.432,-156.652,55.4,4.6,mb,us,
1995-12-28T08:36:41.540Z,13.652,-45.542,10,5.2,mw,us,
1995-12-28T01:58:18.120Z,13.371,-89.719,73.7,4.5,mb,us,
1995-12-27T21:29:58.030Z,-21.881,-138.973,0,5.1,mb,us,
1995-12-27T18:15:20.230Z,28.915,-58.498,10,4.5,mb,us,
1995-12-27T15:21:20.090Z,-57.283,-25.51,33,5.7,mw,us,
1995-12-27T12:46:15.210Z,26.514,128.681,25.1,5.1,ms,us,
1995-12-27T11:01:35.840Z,44.066,148.545,33,4.5,mb,us,
1995-12-27T05:05:47.020Z,-16.409,120.239,33,4.8,mb,us,
1995-12-26T21:55:20.740Z,-5.247,151.474,33.1,5.8,mw,us,
1995-12-26T20:23:27.450Z,-5.912,147.7,61.3,4.9,mb,us,
1995-12-26T20:10:35.080Z,47.476,147.983,365.4,4.9,mb,us,
1995-12-26T16:55:15.830Z,-21.649,-174.531,10,5.9,mw,us,
1995-12-26T14:50:17.170Z,-6.817,129.429,158.6,4.7,mb,us,
1995-12-26T12:39:23.220Z,-5.346,151.466,90.8,5.4,mw,us,
1995-12-26T12:25:50.000Z,-21.941,-174.237,33,5.2,mb,us,
1995-12-26T12:20:15.200Z,-30.358,-178.306,50.5,4.7,mb,us,
1995-12-26T09:03:40.860Z,7.378,126.838,60.4,4.8,mb,us,
1995-12-26T08:11:38.740Z,15.231,-104.55,33,4.6,mb,us,
1995-12-26T07:36:07.490Z,-30.635,-71.976,33,4.6,md,us,
1995-12-26T06:19:41.140Z,29.139,35.243,10,5.1,ml,us,
1995-12-26T02:34:55.300Z,-22.841,169.77,59.4,4.7,mb,us,
1995-12-25T19:05:31.720Z,22.717,121.307,31.2,4.5,mb,us,
1995-12-25T18:18:17.120Z,17.503,-82.877,10,5.4,mw,us,
1995-12-25T17:40:54.210Z,-33.971,-179.693,33,4.5,mb,us,
1995-12-25T16:19:29.820Z,-18.896,-175.77,33,4.6,mb,us,
1995-12-25T12:39:12.810Z,-17.914,-173.242,33,4.7,mb,us,
1995-12-25T10:32:52.730Z,24.923,126.929,31.1,4.6,mb,us,
1995-12-25T06:52:47.640Z,-6.354,154.7,429.9,4.7,mb,us,
1995-12-25T05:49:18.970Z,-6.89,129.448,168.1,5,mb,us,
1995-12-25T04:43:24.460Z,-6.903,129.151,141.9,7.1,mw,us,
1995-12-25T03:24:46.980Z,-28.08,-176.828,33,5.8,mw,us,
1995-12-25T03:19:44.910Z,36.447,70.215,228.2,5.6,mw,us,
1995-12-25T03:06:31.950Z,-28.148,-176.794,14.8,6.1,mw,us,
1995-12-25T02:57:34.600Z,16.12,-115.789,10,5.3,mw,us,
1995-12-24T15:06:48.150Z,32.378,48.483,33,4.5,mb,us,
1995-12-24T14:29:18.850Z,42.936,-7.213,10,5.1,ms,us,
1995-12-24T14:11:54.690Z,-54.348,-0.755,10,4.5,mb,us,
1995-12-24T09:38:51.130Z,37.654,77.924,18.5,4.5,mb,us,
1995-12-24T09:36:07.320Z,37.581,77.882,33,5.2,mw,us,
1995-12-24T08:22:23.320Z,38.049,73.193,62.6,4.6,mb,us,
