time,latitude,longitude,depth,mag,magType,locationSource
1928-12-28T14:19:43.000Z,7.667,123.289,15,6.7,mw,iscgem,
1928-12-19T11:37:18.000Z,6.753,124.178,25,7.4,mw,iscgem,
1928-12-12T20:19:49.000Z,-28.175,-176.314,30,6.8,mw,iscgem,
1928-12-09T05:05:30.000Z,-9.054,157.873,15,6.7,mw,iscgem,
1928-12-07T09:14:07.000Z,-4.191,133.836,15,7,mw,iscgem,
1928-12-02T04:20:25.000Z,-35.685,-72.812,30,7,mw,iscgem,
1928-12-01T04:06:17.000Z,-35.155,-72.105,35,7.7,mw,iscgem,
1928-11-29T18:00:10.000Z,-29.699,-175.849,15,6.4,mw,iscgem,
1928-11-28T10:43:12.000Z,-8.653,120.724,20,6.9,mw,iscgem,
1928-11-22T08:31:08.000Z,-56.526,-4.099,10,6.9,mw,iscgem,
1928-11-20T20:35:12.000Z,-23.152,-69.997,45,6.8,mw,iscgem,
1928-11-11T22:40:59.000Z,-33.818,57.854,10,6.4,mw,iscgem,
1928-11-06T04:05:06.000Z,-20.488,169.17,55,6.7,mw,iscgem,
1928-11-03T04:02:50.200Z,36.112,-82.828,5,4.5,lg,ushis,
1928-11-01T04:12:54.000Z,27.091,-105.779,10,6.4,mw,iscgem,
1928-10-25T12:33:04.000Z,11.586,-87.054,30,6.5,mw,iscgem,
1928-10-17T15:19:36.000Z,-53.685,-56.101,10,6.7,mw,iscgem,
1928-10-15T14:19:47.000Z,28.517,67.209,35,6.8,mw,iscgem,
1928-10-09T03:01:13.000Z,16.19,-97.502,25,7.5,mw,iscgem,
1928-10-02T19:01:00.000Z,32.9,-115.7,,5,ml,ushis,
1928-09-22T07:31:31.000Z,-12.692,165.823,15,6.8,mw,iscgem,
1928-09-13T03:26:27.000Z,2.035,126.102,35,6.5,mw,iscgem,
1928-09-11T12:36:19.000Z,43.5,-130.3,,6.3,ms,ushis,
1928-09-07T02:49:07.000Z,-5.541,147.952,15,6.2,mw,iscgem,
1928-09-05T14:42:00.000Z,34,-116,,5,ml,ushis,
