time,latitude,longitude,depth,mag,magType,locationSource
2009-12-31T23:39:48.540Z,-12.324,-14.904,10,4.5,mb,us,
2009-12-31T17:42:15.960Z,-19.747,-177.753,391.1,5.4,mwc,us,
2009-12-31T16:04:01.420Z,-30.144,-177.819,49.1,4.5,mb,us,
2009-12-31T14:44:09.730Z,1.22,126.862,52.3,4.6,mb,us,
2009-12-31T12:22:29.630Z,19.412,122.772,47.3,5,mb,us,
2009-12-31T10:12:06.210Z,16.003,-87.402,10,4.8,mb,us,
2009-12-31T09:57:29.720Z,27.319,91.51,10,5.5,mb,us,
2009-12-31T09:56:05.880Z,-59.635,-151.214,10,5.4,mwc,us,
2009-12-31T09:29:44.900Z,-59.395,-151.034,10,5.6,mwc,us,
2009-12-31T09:23:24.010Z,-59.401,-150.975,10,6,mwc,us,
2009-12-31T09:06:01.250Z,-7.499,127.93,176.3,5.1,mb,us,
2009-12-31T07:59:20.310Z,-55.687,-27.205,10,4.9,mb,us,
2009-12-31T07:52:56.050Z,-5.988,105.099,35,4.7,mb,us,
2009-12-31T06:26:10.400Z,-2.008,137.452,19,5.6,mwb,us,
2009-12-31T03:53:21.520Z,-23.932,-66.589,204.2,4.7,mb,us,
2009-12-31T03:10:40.310Z,-28.85,-178.166,218.1,4.9,mb,us,
2009-12-31T02:17:14.160Z,-9.457,117.709,75.9,4.5,mb,us,
2009-12-30T18:53:23.960Z,32.5323333,-115.2081667,5.986,4.77,ml,ci,
2009-12-30T18:48:57.330Z,32.464,-115.1891667,5.971,5.8,mw,ci,
2009-12-30T18:36:32.180Z,-6.245,146.223,115.4,4.6,mb,us,
2009-12-30T15:29:08.880Z,-33.107,-179.212,4.9,4.9,mb,us,
2009-12-30T11:38:02.230Z,6.51,126.491,51.6,4.9,mb,us,
2009-12-30T11:23:54.480Z,6.466,126.373,55.5,4.9,mb,us,
2009-12-30T11:17:49.800Z,6.52,126.341,34,5.5,mwc,us,
2009-12-30T10:59:10.140Z,-2.47,140.146,27.1,4.9,mb,us,
2009-12-30T08:12:58.390Z,-25.807,-70.533,50.9,5,mb,us,
2009-12-30T07:48:57.520Z,10.6,125.299,152.2,5.3,mwc,us,
2009-12-30T07:24:03.680Z,-21.195,-178.573,543.7,4.8,mb,us,
2009-12-30T05:40:01.440Z,-8.306,126.892,35,5.1,mb,us,
2009-12-30T05:33:51.620Z,55.194,-159.748,44.5,4.8,mb,us,
2009-12-29T23:12:18.690Z,52.062,-171.421,51.7,5.1,mwc,us,
2009-12-29T22:35:30.660Z,10.076,126.417,72.2,4.9,mb,us,
2009-12-29T22:18:55.750Z,17.622,145.668,200.6,4.8,mb,us,
2009-12-29T22:14:34.400Z,10.046,126.387,69.2,5,mwc,us,
2009-12-29T19:23:05.410Z,41.93,142.075,72.5,4.9,mwc,us,
2009-12-29T16:17:57.100Z,-22.587,-68.577,101.9,4.5,mb,guc,
