time,latitude,longitude,depth,mag,magType,locationSource
1938-12-30T12:10:48.000Z,59,-153,100,5.5,mb,ushis,
1938-12-21T12:26:45.000Z,-9.754,118.73,25,6.3,mw,iscgem,
1938-12-17T16:35:28.000Z,47.7,92.579,10,6.6,mw,iscgem,
1938-12-16T23:14:52.000Z,-44.948,166.285,15,6.6,mw,iscgem,
1938-12-16T17:21:23.000Z,-45.737,167.214,15,7,mw,iscgem,
1938-12-09T03:55:27.000Z,57.104,-153.617,25,6.4,mw,iscgem,
1938-12-07T13:04:19.000Z,38.52,142.888,25,6.6,mw,iscgem,
1938-12-06T23:00:52.000Z,22.792,121.55,15,6.8,mw,iscgem,
1938-12-03T18:41:20.580Z,37.5393333,-118.666,6,4.67,ml,ci,
1938-12-03T17:42:50.680Z,37.67,-118.6133333,6,5.45,ml,ci,
1938-12-01T16:17:00.000Z,37.5,-121.8,,4.5,ml,ushis,
1938-11-30T02:29:51.000Z,37.06,142.085,30,6.8,mw,iscgem,
1938-11-27T00:12:39.000Z,33.3,-108.5,,4.6,lg,ushis,
1938-11-22T15:30:00.000Z,35.93,-120.48,,4.5,ml,ushis,
1938-11-22T01:14:05.000Z,36.661,142.512,25,6.8,mw,iscgem,
1938-11-17T03:54:41.000Z,55.36,-157.761,35,6.9,mw,iscgem,
1938-11-15T21:00:21.000Z,-4.519,98.695,15,6.4,mw,iscgem,
1938-11-14T12:06:15.000Z,-5.854,151.386,35,6.4,mw,iscgem,
1938-11-13T22:31:31.000Z,36.498,142.954,35,6.9,mw,iscgem,
1938-11-11T00:57:48.000Z,55.017,-158.688,35,6.6,mw,iscgem,
1938-11-10T20:18:49.000Z,55.178,-158.181,35,8.23,mw,iscgem,
1938-11-09T09:15:53.000Z,36.474,142.769,15,6.8,mw,iscgem,
1938-11-07T19:33:36.000Z,36.683,142.573,30,6.5,mw,iscgem,
1938-11-07T01:38:25.000Z,37.007,142.364,30,6.5,mw,iscgem,
1938-11-06T21:38:48.000Z,37.019,142.43,25,7.6,mw,iscgem,
1938-11-06T08:53:55.000Z,37.393,142.303,30,7.7,mw,iscgem,
1938-11-05T10:50:18.000Z,37.166,142.221,35,7.7,mw,iscgem,
1938-11-05T08:43:24.000Z,36.966,142.09,35,7.8,mw,iscgem,
1938-11-01T13:53:20.000Z,39,-116,,4.5,ml,ushis,
1938-10-20T02:19:31.000Z,-9.126,122.852,90,7.3,mw,iscgem,
1938-10-19T04:13:30.000Z,49.114,89.707,10,7.1,mw,iscgem,
1938-10-18T05:05:00.000Z,40,-124,,4.5,ml,ushis,
1938-10-13T15:26:21.000Z,23.755,121.408,15,6.5,mw,iscgem,
1938-10-12T00:34:32.000Z,40.525,144.001,15,6.5,mw,iscgem,
1938-10-11T00:08:01.000Z,2.603,126.344,15,6.2,mw,iscgem,
1938-10-10T20:48:07.000Z,2.379,126.585,15,7.3,mw,iscgem,
1938-10-09T16:36:53.000Z,-59.353,159.767,10,6.3,mw,iscgem,
1938-09-29T23:34:57.000Z,33.3,-108.5,,4.8,lg,ushis,
1938-09-28T18:13:36.000Z,-11.004,163.859,15,6.3,mw,iscgem,
1938-09-27T12:23:47.600Z,36.3573333,-121.2121667,6,4.9,ml,ci,
1938-09-27T10:15:49.000Z,-5.926,151.295,35,6.3,mw,iscgem,
1938-09-27T02:31:56.000Z,10.453,40.301,15,6.4,mw,iscgem,
1938-09-21T18:51:58.000Z,36.42,141.381,15,6.5,mw,iscgem,
1938-09-17T17:20:17.000Z,33.3,-108.5,,4.9,lg,ushis,
1938-09-17T14:23:06.640Z,35.6223333,-117.659,6,4.75,ml,ci,
1938-09-17T03:34:29.700Z,35.413,-90.254,1,4.8,fa,ushis,
1938-09-12T06:10:00.000Z,40,-124,,5.5,ms,ushis,
1938-09-07T04:03:20.000Z,23.802,121.526,15,7.2,mw,iscgem,
1938-08-30T11:49:41.000Z,-3.256,143.662,15,6.6,mw,iscgem,
1938-08-29T15:22:24.000Z,12.065,124.101,15,7,mw,iscgem,
1938-08-25T01:28:04.000Z,-5.707,101.371,15,6.4,mw,iscgem,
1938-08-18T09:30:03.000Z,-4.142,102.579,65,6.1,mw,iscgem,
1938-08-18T07:39:45.530Z,34.818,-116.047,6,4.54,ml,ci,
1938-08-16T04:28:01.000Z,22.752,93.915,75,7,mw,iscgem,
1938-08-03T13:32:36.000Z,43.9,-126.2,,5.6,ms,ushis,
1938-07-31T10:37:07.000Z,38.3,-115.8,,4.5,ml,ushis,
1938-07-29T13:06:40.000Z,-0.477,98.791,35,6.5,mw,iscgem,
1938-07-28T00:38:30.000Z,37.6,-115.8,16,4.5,ml,ushis,
1938-07-24T13:12:13.000Z,53.5,-167,50,6.25,ms,ushis,
1938-07-22T07:48:11.000Z,18.672,-107.145,20,6.6,mw,iscgem,
1938-07-06T01:24:34.000Z,-22.606,171.622,75,6.5,mw,iscgem,
1938-07-01T18:13:00.000Z,41,-124,,5,ml,ushis,
1938-06-29T18:44:15.000Z,-20.831,-174.392,35,6.1,mw,iscgem,
1938-06-23T12:55:29.000Z,-20.481,169.602,45,6.6,mw,iscgem,
1938-06-20T23:50:37.000Z,42.633,76.032,15,6.8,mw,iscgem,
1938-06-16T02:15:18.000Z,27.649,129.449,20,7.5,mw,iscgem,
1938-06-10T09:53:43.000Z,25.143,125.273,20,7.7,mw,iscgem,
1938-06-09T19:15:10.000Z,-3.215,126.661,15,6.9,mw,iscgem,
1938-06-06T02:42:42.070Z,32.2728333,-115.1911667,6,4.92,ml,ci,
1938-05-31T08:34:56.580Z,33.6993333,-117.5111667,10.19,5.23,ml,ci,
1938-05-30T14:29:52.000Z,-20.008,168.825,35,7.1,mw,iscgem,
1938-05-28T10:14:01.000Z,42.75,-126.1,,6,ms,ushis,
1938-05-23T08:21:51.000Z,18,120.045,15,7.1,mw,iscgem,
1938-05-23T07:18:30.000Z,36.517,141.491,15,7.7,mw,iscgem,
1938-05-19T17:08:41.000Z,-0.557,118.881,35,7.7,mw,iscgem,
1938-05-12T15:39:06.000Z,-6.154,147.634,35,7.7,mw,iscgem,
1938-05-11T14:44:51.000Z,16.741,-101.161,20,6.3,mw,iscgem,
