time,latitude,longitude,depth,mag,magType,locationSource
1924-12-12T23:44:51.000Z,-11.752,110.335,15,6.5,mw,iscgem,
1924-12-11T17:28:35.000Z,-41.712,80.162,10,6.3,mw,iscgem,
1924-12-09T11:53:06.000Z,-8.841,145.197,15,6.2,mw,iscgem,
1924-11-13T08:32:13.000Z,-26.711,-176.505,35,6.2,mw,iscgem,
1924-10-27T19:57:11.000Z,7.152,124.337,20,6.2,mw,iscgem,
1924-10-20T19:52:49.000Z,55.506,165.188,25,6.6,mw,iscgem,
1924-10-12T19:34:15.000Z,-0.266,-29.524,10,6.4,mw,iscgem,
1924-10-08T20:32:55.000Z,30.882,89.651,15,6.5,mw,iscgem,
1924-09-16T02:36:03.000Z,39.061,70.538,20,6.2,mw,iscgem,
1924-09-14T14:08:08.000Z,9.921,127.409,15,6.4,mw,iscgem,
1924-09-14T13:13:12.000Z,51.383,178.178,25,6.6,mw,iscgem,
1924-09-13T14:34:15.000Z,39.897,41.891,15,6.8,mw,iscgem,
1924-08-30T03:04:59.000Z,8.963,126.893,15,7.1,mw,iscgem,
1924-08-25T23:07:02.000Z,54.949,162.21,25,6.3,mw,iscgem,
1924-08-25T14:31:00.000Z,36.502,141.846,25,6.4,mw,iscgem,
1924-08-25T02:21:45.000Z,-45.263,34.676,10,6.3,mw,iscgem,
1924-08-20T16:50:00.000Z,19.25,-155.55,,5,fa,ushis,
1924-08-17T01:45:55.000Z,35.692,142.278,10,6.2,mw,iscgem,
1924-08-14T23:27:26.000Z,36.35,142.119,10,6.3,mw,iscgem,
1924-08-14T18:02:41.000Z,36.135,141.387,15,7,mw,iscgem,
1924-08-10T06:11:55.000Z,-31.259,-177.007,15,6.5,mw,iscgem,
1924-07-29T05:18:41.000Z,-3.169,121.189,35,6.5,mw,iscgem,
1924-07-24T04:55:19.000Z,-49.522,158.911,15,7.1,mw,iscgem,
1924-07-12T15:12:40.000Z,40.622,73.423,25,6.6,mw,iscgem,
1924-07-11T19:44:46.000Z,37.064,83.453,10,7.2,mw,iscgem,
1924-07-06T18:31:54.000Z,40.231,73.267,25,6.5,mw,iscgem,
1924-07-06T14:18:51.000Z,7.224,-77.601,20,6.4,mw,iscgem,
1924-07-03T04:40:12.000Z,36.983,84.164,10,7,mw,iscgem,
1924-06-26T01:37:33.000Z,-56.198,158.563,10,7.5,mw,iscgem,
1924-05-17T05:16:07.000Z,-2.319,133.082,15,6.3,mw,iscgem,
1924-05-06T16:09:29.000Z,15.889,119.099,15,6.7,mw,iscgem,
1924-05-04T16:51:50.000Z,-21.246,-178.755,535,7.1,mw,iscgem,
1924-05-01T19:54:24.000Z,12.425,-89.026,20,6.6,mw,iscgem,
1924-04-21T20:00:59.000Z,18.709,-100.769,15,6.4,mw,iscgem,
1924-04-14T16:20:36.000Z,6.722,126.038,15,8,mw,iscgem,
1924-04-03T23:54:00.000Z,37.33,-121.67,,4.5,ml,ushis,
1924-03-26T20:02:41.000Z,-17.399,-178.59,15,6.1,mw,iscgem,
1924-03-15T10:31:24.000Z,49.179,142.436,15,6.8,mw,iscgem,
1924-03-11T10:41:19.000Z,10.058,-84.855,20,6.4,mw,iscgem,
1924-03-09T11:33:29.000Z,36.58,-121.67,,4.6,uk,ushis,
1924-03-04T10:07:53.000Z,9.791,-83.915,15,7.1,mw,iscgem,
1924-02-24T05:45:10.000Z,44,-127,,5.75,ms,ushis,
1924-02-13T22:50:18.000Z,-3.065,121.254,35,6.6,mw,iscgem,
1924-01-29T01:54:58.000Z,-28.222,-70.755,45,6.7,mw,iscgem,
1924-01-14T20:50:21.000Z,35.865,139.394,15,6.8,mw,iscgem,
1924-01-09T10:22:00.000Z,40.83,-124.17,,4.8,uk,ushis,
1924-01-01T03:05:00.000Z,36,-90,,4.5,fa,ushis,
