time,latitude,longitude,depth,mag,magType,locationSource
1939-12-28T12:15:33.850Z,35.9533333,-120.9733333,6,5.17,ml,ci,
1939-12-27T19:28:49.410Z,33.7436667,-118.3283333,6,4.51,ml,ci,
1939-12-26T23:57:23.000Z,39.771,39.577,20,7.8,mw,iscgem,
1939-12-22T04:44:03.000Z,9.528,-84.832,25,6.8,mw,iscgem,
1939-12-21T21:00:31.000Z,-0.073,122.51,35,8.1,mw,iscgem,
1939-12-16T10:46:34.000Z,43.694,147.713,60,6.5,mw,iscgem,
1939-12-05T08:30:15.000Z,14.453,-91.886,45,6.7,mw,iscgem,
1939-11-23T15:14:52.000Z,38.18,-90.137,,4.6,fa,ushis,
1939-11-13T07:45:54.000Z,47.5,-122.5,,5.75,ms,ushis,
1939-10-10T18:31:59.000Z,38.53,143.085,20,7,mw,iscgem,
1939-09-22T00:36:41.000Z,39.209,27.164,35,6.3,mw,iscgem,
1939-09-08T12:04:47.000Z,51.035,174.97,15,7.1,mw,iscgem,
1939-09-02T08:58:50.000Z,-12.362,166.735,35,6.4,mw,iscgem,
1939-08-21T15:19:03.000Z,51.5,177,,6,ms,ushis,
1939-08-20T07:17:26.000Z,54,-164,75,6.25,ms,ushis,
1939-08-18T22:16:07.000Z,-18.68,168.616,55,6.5,mw,iscgem,
1939-08-02T00:46:25.000Z,-36.138,-15.931,10,6.5,mw,iscgem,
1939-07-20T02:23:08.000Z,-21.128,-179.106,635,6.8,mw,iscgem,
1939-07-18T03:26:41.000Z,48.938,-129.514,15,6.4,mw,iscgem,
1939-07-17T09:24:54.000Z,36.85,-121.68,,4.5,ml,ushis,
1939-07-14T14:21:00.000Z,19.318,-155.116,,5.5,fa,ushis,
1939-07-12T22:58:20.000Z,-3.007,140.212,20,6.5,mw,iscgem,
1939-06-27T23:04:24.000Z,7.184,126.931,35,6.6,mw,iscgem,
1939-06-24T16:27:30.620Z,32.062,-117.516,6,5.25,ml,ci,
1939-06-24T13:02:06.000Z,36.8,-121.45,,5.5,ml,ushis,
1939-06-22T19:19:33.000Z,5.552,-0.628,15,6.4,mw,iscgem,
1939-06-21T11:28:30.000Z,38.6,-117.8,,4.5,ml,ushis,
1939-06-13T17:15:32.670Z,37.0705,-117.1455,6,4.77,ml,ci,
1939-06-09T19:08:54.000Z,-4.482,136.208,15,6.3,mw,iscgem,
1939-06-04T01:19:10.000Z,33.3,-108.5,,4.6,lg,ushis,
1939-06-02T03:33:16.000Z,4.673,126.239,35,6.5,mw,iscgem,
1939-05-27T03:45:46.000Z,24.4,94.082,65.7,6.1,mw,iscgem,
1939-05-26T17:50:27.000Z,-3.619,140.157,25,6.3,mw,iscgem,
1939-05-17T18:30:38.000Z,23.091,143.374,35,6.5,mw,iscgem,
1939-05-17T18:18:48.000Z,38.58,-117.83,,4.5,ml,ushis,
1939-05-13T02:49:06.000Z,38.58,-117.83,,4.8,ml,ushis,
1939-05-11T20:59:30.000Z,38.58,-117.83,,4.7,ml,ushis,
1939-05-11T18:04:00.000Z,38.58,-117.83,,5.5,ml,ushis,
1939-05-10T07:44:25.000Z,52.015,-178.589,35,6.4,mw,iscgem,
1939-05-08T01:46:52.000Z,37.166,-24.344,10,6.7,mw,iscgem,
1939-05-06T06:00:12.000Z,5.191,-84.039,15,6.4,mw,iscgem,
1939-05-04T20:44:47.200Z,35.967,-114.817,,5,ml,ushis,
1939-05-03T23:58:09.620Z,31.8268333,-117.377,6,4.69,ml,ci,
1939-05-02T13:14:54.000Z,29.268,-113.54,10,7,mw,iscgem,
1939-05-01T23:57:57.910Z,32.2251667,-116.508,6,4.52,ml,ci,
1939-05-01T23:53:10.620Z,32.0263333,-117.6841667,6,4.99,ml,ci,
1939-05-01T21:53:18.000Z,40.2,-124.7,,4.5,ml,ushis,
1939-05-01T16:05:51.000Z,39.959,139.797,10,6.5,mw,iscgem,
1939-05-01T05:58:30.000Z,39.945,139.682,10,7,mw,iscgem,
1939-04-30T02:55:30.000Z,-9.873,159.812,15,7.8,mw,iscgem,
1939-04-28T21:59:00.000Z,39,-117,,4.5,ml,ushis,
1939-04-21T04:29:07.000Z,47.643,139.637,530,7,mw,iscgem,
1939-04-19T07:41:00.000Z,32.583,-117.8,16,4.5,ml,ushis,
1939-04-18T06:22:44.000Z,-27.182,-70.842,35,7.4,mw,iscgem,
1939-04-05T16:42:44.000Z,-19.881,168.973,30,7,mw,iscgem,
1939-03-22T07:21:18.000Z,-20.585,-173.493,15,6.3,mw,iscgem,
1939-03-21T01:11:15.000Z,-1.267,89.26,15,7.5,mw,iscgem,
1939-03-20T03:22:27.000Z,32.508,131.692,25,6.7,mw,iscgem,
1939-03-17T13:09:00.000Z,40.75,-126,,5,ml,ushis,
1939-03-12T22:04:00.000Z,41,-125.9,,4.9,ml,ushis,
1939-03-08T21:58:20.000Z,-6.717,155.166,35,6.3,mw,iscgem,
1939-03-02T07:00:18.000Z,-4.219,143.229,35,6,mw,iscgem,
1939-02-24T14:15:56.300Z,54.05,-162.01,79,6.25,ms,ushis,
1939-02-23T09:18:47.250Z,34.9016667,-119.0118333,6,4.63,ml,ci,
1939-02-16T18:51:07.000Z,36.865,142.055,35,6.6,mw,iscgem,
1939-02-03T05:26:23.000Z,-9.386,159.439,15,7,mw,iscgem,
1939-01-30T02:18:30.000Z,-7.042,155.468,35,7.8,mw,iscgem,
1939-01-25T03:32:15.000Z,-36.305,-72.315,35,7.8,mw,iscgem,
1939-01-11T22:00:00.000Z,39,-119.2,,5.5,fa,ushis,
1939-01-07T20:21:50.680Z,35.9518333,-117.5838333,6,4.75,ml,ci,
