time,latitude,longitude,depth,mag,magType,locationSource
1998-12-31T22:51:02.180Z,-17.675,-71.694,34.2,4.5,mb,us,
1998-12-31T21:55:26.550Z,-4.678,152.892,74.6,4.5,mb,us,
1998-12-31T21:41:38.020Z,2.042,-83.313,33,4.7,mb,us,
1998-12-31T20:56:07.670Z,-1.642,137.318,33,5.1,mwc,us,
1998-12-31T19:24:49.700Z,1.634,127.444,110.6,4.8,mb,us,
1998-12-31T18:52:09.510Z,53.724,161.483,33,4.6,mb,us,
1998-12-31T16:03:52.110Z,-3.691,131.263,33,4.5,mb,us,
1998-12-31T13:07:50.410Z,18.385,146.022,148.1,4.6,mb,us,
1998-12-31T10:29:49.390Z,-13.552,166.904,64.2,4.7,mb,us,
1998-12-31T08:20:23.050Z,-22.902,-70.498,33,4.6,mb,us,
1998-12-30T15:59:39.620Z,-32.031,88.273,10,5.3,mwc,us,
1998-12-30T15:32:14.530Z,14.057,-91.889,42.4,5.3,mwc,us,
1998-12-30T07:25:10.430Z,-19.264,-174.527,33,4.9,mb,us,
1998-12-30T07:21:38.650Z,-19.297,-174.543,33,4.6,mb,us,
1998-12-30T04:44:13.820Z,1.808,128.659,33,4.7,mb,us,
1998-12-30T04:04:19.440Z,0.796,125.986,33,5.2,mwc,us,
1998-12-30T03:32:37.360Z,-1.646,-77.881,168.6,5.4,mwc,us,
1998-12-29T21:34:28.270Z,1.456,118.816,33,5.3,mwc,us,
1998-12-29T20:02:18.180Z,54.101,-35.223,10,4.8,mb,us,
1998-12-29T19:42:51.460Z,-7.085,155.446,33,4.5,mb,us,
1998-12-29T18:33:42.450Z,8.884,122.537,33,4.8,mb,us,
1998-12-29T17:34:46.260Z,11.445,-88.458,33,4.5,mb,us,
1998-12-29T13:47:51.250Z,-13.689,168.309,33,4.8,mb,us,
1998-12-29T11:04:15.800Z,-17.105,-177.075,33,5.6,mwc,us,
1998-12-29T09:58:27.800Z,-15.37,167.379,82.6,4.5,mb,us,
1998-12-29T04:43:09.180Z,0.225,125.567,69.8,4.7,mb,us,
1998-12-29T01:22:15.190Z,-3.074,142.006,33,4.7,mb,us,
1998-12-28T20:54:11.860Z,-55.563,-2.135,10,4.5,mb,us,
1998-12-28T19:23:54.620Z,4.484,64.985,10,4.7,mb,us,
1998-12-28T17:48:18.490Z,42.956,146.007,33,4.6,mb,us,
1998-12-28T07:23:31.660Z,20.78,-74.673,10,5.6,mwc,us,
1998-12-28T05:28:20.800Z,27.049,127.328,102.8,5.1,mwc,us,
1998-12-28T01:39:28.570Z,-3.509,134.04,33,4.8,mb,us,
1998-12-27T21:40:46.900Z,18.793,-155.23,10.7,4.7,md,hvo,
1998-12-27T17:54:11.180Z,-6.708,129.214,252.4,4.8,mb,us,
1998-12-27T06:42:13.400Z,-10.216,109.818,33,4.8,mb,us,
1998-12-27T06:06:40.150Z,-7.134,126.599,398,4.5,mb,us,
1998-12-27T05:29:02.800Z,-21.671,-176.512,250,4.6,mb,us,
1998-12-27T04:10:40.700Z,27.808,53.587,33,4.8,mb,us,
1998-12-27T00:38:26.760Z,-21.632,-176.376,144.3,6.8,mwc,us,
1998-12-26T23:11:02.510Z,34.753,54.352,33,4.5,mb,us,
1998-12-26T19:04:33.360Z,-8.048,-73.956,150,4.6,mb,us,
1998-12-26T15:39:07.800Z,-1.364,123.644,33,6.1,mwb,us,
1998-12-26T15:20:48.720Z,-1.296,123.744,33,4.7,mb,us,
1998-12-26T12:14:37.490Z,-56.483,-27.366,109.8,5.6,mwc,us,
1998-12-26T11:29:09.510Z,10.604,-63.544,33,5.4,mwc,us,
1998-12-26T11:20:22.100Z,-40.746,-74.849,10,5.6,mwc,us,
1998-12-26T08:21:12.620Z,-54.492,-135.992,10,4.8,mb,us,
1998-12-26T07:01:22.220Z,-35.285,-109.071,10,4.7,mb,us,
1998-12-26T06:42:05.990Z,-1.462,123.901,33,4.7,mb,us,
1998-12-26T03:46:12.060Z,34.181,141.599,33,4.5,mb,us,
1998-12-26T00:47:45.170Z,-16.102,-71.517,113.1,4.6,mb,us,
1998-12-26T00:41:30.350Z,-30.675,-179.876,450,4.5,mb,us,
1998-12-25T21:42:59.430Z,-4.382,101.875,33,4.8,mb,us,
1998-12-25T21:38:27.640Z,5.895,125.894,100,4.7,mb,us,
1998-12-25T19:00:35.410Z,-15.766,178.268,33,4.8,mb,us,
1998-12-25T18:15:41.830Z,-7.535,107.126,58.5,5.3,mwc,us,
1998-12-25T17:45:34.820Z,-33.05,-179.32,78.2,5.6,mwc,us,
1998-12-25T14:26:20.770Z,-11.633,-77.213,66.6,5.4,mwc,us,
1998-12-25T00:39:10.030Z,19.025,145.543,191.3,4.6,mb,us,
1998-12-24T23:56:05.540Z,-15.909,178.766,33,5.2,mwc,us,
1998-12-24T11:45:05.590Z,9.734,120.467,33,4.5,mb,us,
1998-12-24T11:15:44.430Z,-3.637,131.221,33,5.4,mwc,us,
1998-12-24T09:30:55.040Z,-17.404,-69.274,154.2,4.8,mb,us,
1998-12-24T08:56:40.140Z,-44.314,-81.75,10,5.3,mwc,us,
1998-12-24T06:32:58.200Z,-20.259,-173.951,33,4.5,mb,us,
1998-12-23T21:04:12.910Z,-47.795,99.43,10,4.8,mb,us,
1998-12-23T20:01:49.180Z,-19.106,169.161,238.3,5.2,mwc,us,
1998-12-23T19:23:38.190Z,39.888,76.851,33,4.8,mb,us,
1998-12-23T18:55:42.870Z,-2.898,134.168,33,4.6,mb,us,
1998-12-23T16:22:01.530Z,-16.535,-173.93,33,4.9,mb,us,
1998-12-23T16:20:59.680Z,40.692,42.542,10,4.5,mb,us,
1998-12-23T15:38:31.200Z,18.384,146.062,100,4.7,mb,us,
1998-12-23T15:14:07.270Z,17.509,-94.66,145.2,4.5,mb,us,
1998-12-23T07:12:09.850Z,34.276,141.146,33,4.6,mb,us,
1998-12-22T23:08:40.740Z,-6.145,147.582,88.4,5,mb,us,
1998-12-22T22:07:53.960Z,-25.159,179.627,518.4,5.6,mwc,us,
1998-12-22T19:30:02.490Z,-7.217,120.733,508.6,4.5,mb,us,
1998-12-22T17:20:11.740Z,-0.236,99.231,33,4.9,mwc,us,
1998-12-22T17:04:35.590Z,80.02,-90.713,10,4.8,mb,us,
1998-12-22T12:28:13.040Z,52.799,-144.712,10,4.8,mb,us,
1998-12-22T10:06:24.690Z,-25.635,-176.178,33,5.2,mwc,us,
1998-12-22T03:38:47.770Z,2.861,128.407,33,4.9,mb,us,
1998-12-22T02:24:46.910Z,36.02,70.191,107.7,4.7,mb,us,
1998-12-22T01:49:06.440Z,24.373,122.661,71.1,4.5,mb,us,
1998-12-22T01:44:00.590Z,-20.176,-177.973,600,4.7,mb,us,
1998-12-22T01:17:47.730Z,47.993,-115.206,12.3,4.7,ml,but,
1998-12-21T19:09:06.390Z,39.392,72.036,65.1,4.7,mb,us,
1998-12-21T16:01:02.760Z,-6.26,154.743,92.6,5.1,mwc,us,
1998-12-21T14:32:28.330Z,43.263,146.197,43.1,4.6,mb,us,
1998-12-21T13:24:14.330Z,-3.475,135.51,33,5,mb,us,
1998-12-21T10:10:23.750Z,-10.504,161.742,94,4.6,mb,us,
1998-12-21T04:56:56.980Z,13.817,145.312,109.3,5.2,mwc,us,
1998-12-21T04:04:17.620Z,-40.439,174.696,81.8,4.5,mb,us,
1998-12-21T02:30:08.070Z,0.62,125.747,77.9,4.8,mb,us,
1998-12-21T01:30:44.710Z,-5.411,147.021,213.5,4.9,mb,us,
1998-12-21T00:39:26.710Z,-23.553,-179.933,578,4.6,mb,us,
1998-12-20T20:51:53.690Z,-4.796,101.938,33,5.2,mwc,us,
1998-12-20T20:39:05.520Z,1.686,127.496,159.4,4.7,mb,us,
1998-12-20T10:02:04.140Z,-4.765,101.965,33,5.4,mwc,us,
1998-12-20T08:02:01.350Z,-5.903,104.597,80.9,4.8,mb,us,
1998-12-20T06:29:03.240Z,37.434,71.847,136,4.6,mb,us,
1998-12-20T06:05:03.560Z,0.576,126.059,33,4.6,mb,us,
1998-12-20T03:21:14.720Z,38.591,40.002,10,4.6,ms,us,
1998-12-20T02:53:47.810Z,28.031,128.082,33,5.2,mwc,us,
1998-12-20T02:34:46.550Z,19.088,121.249,33,4.5,mb,us,
1998-12-20T01:12:51.330Z,-56.554,-26.662,100,4.9,mb,us,
1998-12-20T00:44:16.960Z,34.416,70.454,33,4.6,mb,us,
1998-12-20T00:22:21.830Z,-7.194,128.533,100,4.5,mb,us,
1998-12-19T22:39:49.550Z,12.636,125.257,33,4.5,mb,us,
1998-12-19T22:00:31.760Z,-1.9,125.042,33,4.5,mb,us,
1998-12-19T20:44:58.690Z,12.574,125.038,33,4.5,mb,us,
1998-12-19T19:59:16.350Z,-17.794,-178.803,600,4.7,mb,us,
1998-12-19T17:46:34.570Z,13.996,-91.171,59.9,4.5,mb,us,
1998-12-19T16:51:18.450Z,1.109,126.207,33,4.8,mb,us,
1998-12-19T16:15:19.430Z,40.024,42.01,33,4.7,mb,us,
1998-12-19T14:24:36.560Z,29.768,129.28,204.1,4.7,mb,us,
1998-12-19T09:45:37.580Z,23.827,125.546,33,4.7,mb,us,
1998-12-19T09:30:32.420Z,47.519,154.467,33,4.6,mb,us,
1998-12-19T09:02:45.630Z,-29.724,-71.858,10,4.6,md,us,
1998-12-19T08:32:07.830Z,-6.59,152.864,33,5,mwc,us,
1998-12-19T05:25:29.100Z,-15.71,167.416,33,4.6,mb,us,
1998-12-19T04:40:51.430Z,-18,-178.453,600,4.6,mb,us,
1998-12-19T01:15:38.670Z,-1.446,-13.096,10,5.2,mwc,us,
1998-12-19T01:15:16.310Z,-1.602,-12.941,10,4.5,mb,us,
1998-12-19T00:20:39.370Z,9.985,122.187,33,4.7,mb,us,
1998-12-18T20:49:39.790Z,1.187,126.138,33,5.2,mwc,us,
1998-12-18T18:40:34.140Z,2.431,127.326,33,4.8,mb,us,
1998-12-18T18:19:46.400Z,24.661,128.08,33,4.5,mb,us,
1998-12-18T17:58:26.920Z,-2.256,69.298,10,4.8,mb,us,
1998-12-18T17:12:47.100Z,8.486,-39.238,10,4.5,mb,us,
1998-12-18T16:01:04.180Z,8.795,-39.079,10,4.7,mb,us,
1998-12-18T15:36:15.690Z,-17.199,167.698,33,4.7,mb,us,
1998-12-18T14:47:02.520Z,8.585,-39.287,10,4.7,mb,us,
1998-12-18T14:28:37.450Z,44.822,-28.103,10,5.4,mwc,us,
1998-12-18T10:08:34.290Z,30.173,129.968,123.7,4.7,mb,us,
1998-12-18T09:40:11.260Z,46.703,153.674,33,4.7,mb,us,
1998-12-18T05:58:15.160Z,54.857,162.728,33,4.5,mb,us,
1998-12-18T02:49:19.300Z,14.791,145.431,142,4.7,mb,us,
1998-12-18T01:16:37.140Z,1.156,125.975,33,4.5,mb,us,
1998-12-17T20:10:05.370Z,17.231,122.494,33,4.8,mb,us,
1998-12-17T19:58:42.720Z,-18.06,-178.043,600,4.6,mb,us,
1998-12-17T17:25:55.670Z,-2.101,124.959,33,4.6,mb,us,
1998-12-17T13:55:55.130Z,-10.135,161.021,33,5.2,mwc,us,
1998-12-17T13:11:35.410Z,-8.316,118.549,182.5,5.4,mwc,us,
1998-12-17T12:49:38.210Z,35.956,141.288,38.3,5.2,mwc,us,
1998-12-17T07:20:12.380Z,16.956,-85.8,33,5.6,mwc,us,
1998-12-17T07:17:38.850Z,19.152,146.322,127.4,4.5,mb,us,
1998-12-17T05:37:46.320Z,1.543,127.13,33,4.5,mb,us,
1998-12-17T03:25:20.720Z,17.015,-62.262,123,4.5,mb,trn,
1998-12-17T02:53:40.740Z,-18.323,-177.945,550,4.9,mb,us,
1998-12-17T00:24:04.910Z,13.729,120.809,200,4.6,mb,us,
1998-12-16T21:05:19.860Z,-3.519,127.517,33,4.5,mb,us,
1998-12-16T17:52:55.340Z,1.206,126.625,33,4.7,mb,us,
1998-12-16T17:45:05.440Z,1.12,126.175,33,6.2,mwc,us,
1998-12-16T16:14:57.520Z,1.178,126.263,33,5.6,mwc,us,
1998-12-16T15:53:04.410Z,1.229,126.261,33,5.2,mwc,us,
1998-12-16T15:18:00.270Z,1.262,126.682,33,5.3,mwc,us,
1998-12-16T15:16:54.270Z,1.162,126.014,33,4.7,mb,us,
1998-12-16T13:41:45.600Z,48.649,156.113,33,5.2,mwc,us,
1998-12-16T10:35:11.100Z,34.518,141.482,33,4.6,mb,us,
1998-12-16T10:21:21.070Z,-30.831,-71.501,46.7,4.6,mb,us,
1998-12-16T09:28:34.390Z,70.675,-14.773,10,5.1,mwc,us,
1998-12-16T05:54:03.400Z,55.279,-135.036,10,4.6,mb,pgc,
1998-12-16T03:54:33.650Z,0.696,125.882,33,4.8,mb,us,
1998-12-16T00:22:02.740Z,-2.413,-12.273,10,4.6,mb,us,
1998-12-16T00:18:45.000Z,31.287,131.286,41.6,6,mwc,us,
1998-12-15T23:42:48.880Z,-33.255,-70.16,118.1,4.6,mb,us,
1998-12-15T16:15:10.320Z,-9.028,123.94,52,4.6,mb,us,
1998-12-15T14:45:24.120Z,-8.2,119.634,163.8,4.7,mb,us,
1998-12-15T14:31:09.560Z,26.485,-44.635,10,4.6,mb,us,
1998-12-15T09:51:42.060Z,-12.274,166.968,222.6,4.6,mb,us,
1998-12-15T06:16:02.020Z,-6.1,149.796,58.1,4.6,mb,us,
1998-12-15T04:07:05.360Z,-16.287,-172.665,33,5.3,mwc,us,
1998-12-14T23:54:05.600Z,-0.408,67.166,10,4.9,mb,us,
1998-12-14T22:16:02.010Z,-7.197,129.094,33,5.1,mwc,us,
1998-12-14T22:07:11.570Z,-0.592,99.12,33,4.7,mb,us,
1998-12-14T21:58:53.180Z,13.513,-44.758,10,4.5,mb,us,
1998-12-14T20:48:44.010Z,26.554,31.099,10,4.5,mb,us,
1998-12-14T20:17:40.050Z,85.716,84.926,10,4.8,mb,us,
1998-12-14T19:35:26.750Z,-15.057,167.313,139.9,6,mwc,us,
1998-12-14T17:34:27.360Z,-4.45,153.409,120.3,4.6,mb,us,
1998-12-14T16:25:24.980Z,-38.214,-71.033,138.4,6,mwb,us,
1998-12-14T15:39:39.410Z,5.883,125.514,63.9,5,mb,us,
1998-12-14T13:06:09.840Z,38.969,35.794,10,4.5,mb,us,
1998-12-14T09:22:41.060Z,-58.823,-25.263,33,4.8,mb,us,
1998-12-14T04:30:56.120Z,30.923,137.654,463.7,5.5,mwc,us,
1998-12-14T01:09:21.860Z,-4.94,134.018,33,4.9,mb,us,
1998-12-14T00:59:03.460Z,24.42,122.204,62.9,4.7,mb,us,
1998-12-13T22:58:09.220Z,39.676,13.4,472.5,4.6,mb,us,
1998-12-13T21:05:36.140Z,-58.647,-28.157,100,4.9,mb,us,
1998-12-13T20:07:52.670Z,13.338,-44.949,10,4.9,mb,us,
1998-12-13T17:31:58.890Z,13.345,-44.845,10,5.5,mwc,us,
1998-12-13T13:17:54.710Z,48.087,155.288,33,5.4,mwc,us,
1998-12-13T09:04:52.150Z,50.634,96.587,10,4.5,mb,us,
1998-12-13T07:37:16.180Z,11.925,142.915,60.4,4.6,mb,us,
1998-12-12T21:39:30.690Z,-4.476,103.034,79.8,5.1,mwc,us,
1998-12-12T17:42:42.640Z,-59.695,-27.722,100,4.7,mb,us,
1998-12-12T14:34:55.450Z,5.803,126.589,33,4.5,mb,us,
1998-12-12T12:52:41.810Z,0.057,123.567,151,5.1,mwc,us,
1998-12-12T11:03:45.920Z,-21.713,-179.46,600,4.5,mb,us,
1998-12-12T09:50:48.840Z,-7.609,107.863,85.7,5,mwc,us,
1998-12-12T08:09:13.450Z,35.681,71.747,33,4.5,mb,us,
1998-12-12T06:48:01.730Z,47.533,154.456,33,4.9,mb,us,
1998-12-11T23:26:24.150Z,1.108,126.267,33,4.8,mb,us,
1998-12-11T23:19:01.620Z,1.201,126.412,33,4.7,mb,us,
1998-12-11T22:17:35.510Z,-16.785,-172.755,33,4.6,mb,us,
1998-12-11T21:42:46.690Z,-16.597,-172.758,33,5.5,mwc,us,
1998-12-11T20:16:24.040Z,36.514,71.021,222.5,5.7,mwb,us,
1998-12-11T17:36:14.600Z,-18.725,169.077,164.8,4.9,mb,us,
1998-12-11T15:21:08.610Z,-18.947,168.14,33,4.7,mb,us,
1998-12-11T15:09:19.530Z,42.253,25.27,10,4.7,mb,us,
1998-12-11T12:53:15.870Z,-5.899,104.26,33,5.1,mwc,us,
1998-12-11T09:07:38.530Z,10.421,-87.897,33,4.5,mb,us,
1998-12-11T08:37:50.350Z,-31.266,-68.918,117.6,5.4,mwc,us,
1998-12-11T06:58:15.980Z,28.283,55.535,33,4.9,mb,us,
1998-12-11T01:52:46.850Z,1.232,126.421,33,4.8,mb,us,
