time,latitude,longitude,depth,mag,magType,locationSource
1993-12-31T16:53:09.100Z,3.032,96.41,72.6,4.9,mb,us,
1993-12-31T16:22:31.110Z,-8.143,148.115,190.9,5.1,mb,us,
1993-12-31T14:54:03.780Z,-6.563,148.695,63.2,4.5,mb,us,
1993-12-31T14:29:03.950Z,-21.544,169.318,33,5,mb,us,
1993-12-31T12:16:47.470Z,-6.825,129.654,129.1,5,mb,us,
1993-12-31T10:39:47.900Z,-6.478,148.582,78,4.8,mb,us,
1993-12-31T10:31:35.610Z,-6.53,148.518,75.4,5.6,mw,us,
1993-12-31T09:10:12.940Z,-13.231,166.184,33,4.8,mb,us,
1993-12-31T08:54:00.410Z,29.332,95.291,33,4.8,mb,us,
1993-12-31T05:19:23.070Z,-38.332,-93.202,10,5,mb,us,
1993-12-31T04:41:48.150Z,9.648,-70.7,35.3,5.4,mb,us,
1993-12-30T19:18:46.960Z,-1.626,133.775,61.5,5,mb,us,
1993-12-30T17:45:00.390Z,-58.956,-25.356,10,5,mb,us,
1993-12-30T16:29:49.870Z,38.257,122.656,33,4.6,mb,us,
1993-12-30T14:24:04.540Z,44.735,78.793,14.9,5.5,mw,us,
1993-12-30T09:43:29.590Z,52.114,158.154,120,5,mb,us,
1993-12-30T08:59:55.320Z,-4.396,152.701,10,4.8,mb,us,
1993-12-30T06:02:30.750Z,12.201,120.567,15.1,4.9,mb,us,
1993-12-29T23:08:31.060Z,12.956,145.334,69,5,mb,us,
1993-12-29T22:34:04.610Z,51.468,177.99,33,4.6,mb,us,
1993-12-29T17:30:26.290Z,12.645,125.618,31.6,4.8,mb,us,
1993-12-29T17:26:10.260Z,-10.177,161.017,54.4,4.8,mb,us,
1993-12-29T08:42:20.700Z,-19.983,169.756,33,5.8,mb,us,
1993-12-29T08:39:44.830Z,-19.99,169.857,33,6.5,mw,us,
1993-12-29T08:38:07.470Z,-20.132,169.653,33,5.4,mb,us,
1993-12-29T08:07:45.470Z,-20.117,170.254,33,5.2,mb,us,
1993-12-29T08:00:55.340Z,-20.076,169.68,33,5.9,mb,us,
1993-12-29T07:48:14.200Z,-20.23,169.789,33,7,mw,us,
1993-12-29T01:15:05.000Z,-1.067,-23.082,10,4.8,mb,us,
1993-12-28T22:20:47.580Z,49.356,155.614,53.6,5.1,mb,us,
1993-12-28T21:02:28.770Z,43.483,-110.132,8,4.7,mb,us,
1993-12-28T19:12:03.380Z,-5.556,146.895,201.2,4.5,mb,us,
1993-12-28T18:26:00.230Z,52.161,-171.212,33,4.7,mb,us,
1993-12-28T15:52:25.520Z,12.493,125.33,59.2,4.7,mb,us,
1993-12-28T10:32:09.950Z,-6.435,102.631,33,4.8,mb,us,
1993-12-28T08:43:45.060Z,56.78,-156.455,33,4.6,mb,us,
1993-12-28T05:42:00.740Z,-1.899,120.925,60.5,5.1,mb,us,
1993-12-28T04:35:21.000Z,12.47,125.288,24.4,5.2,mw,us,
1993-12-28T03:29:43.670Z,12.519,125.267,39.8,5.9,mw,us,
1993-12-28T00:16:18.770Z,-20.919,-179.372,630.1,4.5,mb,us,
1993-12-27T18:21:11.230Z,-1.16,121.276,33.9,4.8,mb,us,
1993-12-27T16:02:57.100Z,62.474,-149.811,68.1,4.7,mb,aei,
1993-12-27T15:08:01.180Z,10.25,121.998,37.1,4.7,mb,us,
1993-12-27T11:53:37.340Z,-7.64,146.806,33,5.2,mb,us,
1993-12-27T07:00:11.690Z,-20.49,-173.563,33,5.2,mb,us,
1993-12-27T05:41:05.830Z,6.932,-73.053,163.2,4.5,mb,us,
1993-12-27T03:41:30.410Z,-0.124,-16.45,10,4.8,mb,us,
1993-12-26T19:54:01.480Z,2.977,125.037,33,4.8,mb,us,
1993-12-26T19:09:02.470Z,46.694,154.285,33,4.8,mb,us,
1993-12-26T14:19:00.610Z,-20.47,-173.682,33,4.8,mb,us,
1993-12-26T13:43:25.140Z,20.157,145.337,134.2,4.8,mb,us,
1993-12-26T08:45:48.660Z,38.628,68.926,18.5,5,mb,us,
1993-12-26T06:16:05.470Z,-12.451,124.084,33,4.7,mb,us,
1993-12-26T05:33:47.020Z,-2.471,-80.891,40.7,4.8,mb,us,
1993-12-26T01:15:39.550Z,-30.939,-177.817,50,4.7,mb,us,
1993-12-25T22:53:35.420Z,-6.459,154.921,87.6,4.8,mb,us,
1993-12-25T21:37:44.990Z,71.575,-4.074,10,4.5,mb,us,
1993-12-25T20:54:34.380Z,-5.57,147.68,203.2,4.7,mb,us,
1993-12-25T15:33:35.570Z,37.467,68.253,33,4.5,mb,us,
