time,latitude,longitude,depth,mag,magType,locationSource
2006-12-31T23:20:10.300Z,-28.655,-112.772,10,5.3,mwc,us,
2006-12-31T22:48:54.500Z,-28.591,-112.33,10,5.6,mwb,us,
2006-12-31T22:37:26.080Z,24.831,122.576,102.5,4.6,mb,us,
2006-12-31T22:36:22.340Z,-10.144,108.511,10,4.5,mb,us,
2006-12-31T22:35:33.580Z,49.818,155.668,72.1,4.6,mb,us,
2006-12-31T19:36:09.170Z,-11.371,161.48,27.7,4.9,mb,us,
2006-12-31T18:24:08.550Z,5.175,125.766,44.7,4.6,mb,us,
2006-12-31T17:16:31.490Z,-21.16,-68.301,101.9,4.9,mb,us,
2006-12-31T15:56:57.600Z,-5.956,151.079,57,4.6,mb,us,
2006-12-31T14:55:02.490Z,-37.94,-71.114,20.6,5.6,mwb,us,
2006-12-31T14:51:21.100Z,46.765,152.511,10,4.5,mb,us,
2006-12-31T13:29:47.590Z,-20.937,-174.377,10,4.5,mb,us,
2006-12-31T13:12:49.520Z,-8.257,111.672,139.9,5,mb,us,
2006-12-31T12:20:49.980Z,5.288,126.335,57.5,4.7,mb,us,
2006-12-31T12:03:34.900Z,-24.174,-179.73,547.9,4.7,mb,us,
2006-12-31T09:11:46.800Z,17.135,-101.032,13.7,4.5,md,unm,
2006-12-31T04:44:10.510Z,-20.294,67.928,10,4.7,mb,us,
2006-12-31T01:46:25.640Z,13.29,146.008,35,4.6,mb,us,
2006-12-31T01:16:57.770Z,13.335,146.142,35,4.8,mb,us,
2006-12-31T01:13:58.230Z,3.002,128.618,225.4,4.5,mb,us,
2006-12-30T23:50:48.370Z,34.744,3.334,10,4.8,mb,us,
2006-12-30T23:30:04.150Z,34.768,140.368,35,4.9,mwc,us,
2006-12-30T22:34:36.130Z,43.371,146.277,10,5,mwc,us,
2006-12-30T22:10:43.400Z,46.76,152.444,10,4.6,mb,us,
2006-12-30T19:53:40.820Z,46.499,153.055,10,4.5,mb,us,
2006-12-30T19:48:36.950Z,46.745,152.719,2.5,4.8,mb,us,
2006-12-30T19:42:14.400Z,-23.342,38.804,10,4.5,mb,us,
2006-12-30T17:49:32.790Z,34.277,139.232,15.2,4.7,mwr,us,
2006-12-30T17:42:14.570Z,13.79,-90.515,69.8,5.2,mwc,us,
2006-12-30T17:39:20.000Z,-49.75,-115.75,10,5.2,mwc,gcmt,
2006-12-30T17:39:14.340Z,-48.553,-116.64,10,5.2,mwc,us,
2006-12-30T17:28:19.680Z,54.65,168.834,10,5,mb,us,
2006-12-30T17:28:11.010Z,54.598,168.808,10,4.5,mb,us,
2006-12-30T16:05:58.160Z,-17.678,-174.958,163.4,4.6,mb,us,
2006-12-30T14:33:10.020Z,5.496,-82.489,16.2,5.5,mwc,us,
2006-12-30T14:26:48.760Z,13.755,51.7,10,4.8,mb,us,
2006-12-30T14:22:12.690Z,13.544,51.602,10,4.9,mb,us,
2006-12-30T11:27:39.150Z,13.455,51.923,10,4.5,mb,us,
2006-12-30T11:22:46.050Z,46.745,155.49,10,5,mb,us,
2006-12-30T11:16:34.050Z,46.745,155.505,10,5.3,mb,us,
2006-12-30T11:08:59.120Z,13.897,51.694,10,4.9,mb,us,
2006-12-30T10:20:11.780Z,22.03,143.326,240.1,4.7,mb,us,
2006-12-30T09:17:56.160Z,46.347,153.175,10,4.5,mb,us,
2006-12-30T09:01:11.470Z,13.542,51.474,10,4.6,mb,us,
2006-12-30T08:57:07.060Z,13.665,51.76,10,5.3,mb,us,
2006-12-30T08:30:49.790Z,13.313,51.365,15,6.6,mwc,us,
2006-12-30T07:10:56.970Z,13.407,145.978,35,5.2,mwc,us,
2006-12-30T04:18:56.690Z,5.651,123.695,552.4,4.5,mb,us,
2006-12-30T02:36:50.990Z,52.603,159.236,62.4,4.6,mb,us,
2006-12-30T01:58:09.920Z,1.196,96.979,30,4.6,mb,us,
2006-12-30T01:51:46.440Z,-5.478,147.105,173.4,4.9,mb,us,
2006-12-30T01:25:09.660Z,-2.747,133.913,35,4.7,mb,us,
2006-12-29T22:52:21.290Z,19.014,121.151,58.9,4.5,mb,us,
2006-12-29T20:59:44.510Z,-18.67,169.478,15,4.6,mb,us,
2006-12-29T17:37:26.060Z,46.695,153.675,10,4.5,mb,us,
2006-12-29T16:48:03.050Z,-21.999,-177.583,253,4.6,mb,us,
2006-12-29T16:31:40.060Z,-3.727,151.902,36,5.1,mwc,us,
2006-12-29T16:31:13.460Z,-26.74,179.734,534.4,4.9,mb,us,
2006-12-29T16:16:41.610Z,-11.374,164.994,39.5,4.5,mb,us,
2006-12-29T12:08:06.280Z,36.638,70.955,243.8,4.5,mb,us,
2006-12-29T10:22:31.380Z,28.937,47.496,10,4.6,mb,us,
2006-12-29T10:18:33.350Z,46.62,153.244,10,4.9,mb,us,
2006-12-29T09:51:25.140Z,21.931,143.092,35,4.9,mb,us,
2006-12-29T09:46:41.780Z,-21.487,-172.16,10,4.8,mb,us,
2006-12-29T07:10:31.480Z,-20.785,-178.569,564.6,4.6,mb,us,
2006-12-29T06:26:49.040Z,-10.701,113.855,10,5.2,mb,us,
2006-12-29T02:08:01.530Z,-5.781,149.033,10,4.5,mb,us,
2006-12-29T02:06:59.380Z,-4.563,149.958,528.3,4.7,mb,us,
2006-12-28T20:48:11.370Z,47.077,155.751,10,4.7,mb,us,
2006-12-28T19:48:41.300Z,28.28,57.64,14.1,4.5,mb,thr,
2006-12-28T19:11:19.630Z,21.916,120.584,21.1,4.6,mb,us,
2006-12-28T18:06:23.510Z,46.702,152.793,10,4.7,mb,us,
2006-12-28T16:51:15.740Z,21.898,120.555,10,4.6,mb,us,
2006-12-28T16:30:22.630Z,7.675,126.834,63.1,4.5,mb,us,
2006-12-28T15:26:59.770Z,-49.455,164.348,10,5.2,mb,us,
2006-12-28T14:00:57.980Z,-24.474,84.112,10,4.6,mb,us,
2006-12-28T10:02:23.240Z,-12.222,46.428,10,4.6,mb,us,
2006-12-28T08:08:12.160Z,4.945,125.332,247.5,4.5,mb,us,
2006-12-28T05:28:57.160Z,-7.159,146.09,183,4.6,mb,us,
2006-12-28T04:59:29.340Z,-5.643,133.396,24.6,4.7,mb,us,
2006-12-28T02:59:13.340Z,-20.679,-174.043,44.9,4.6,mb,us,
2006-12-28T00:15:08.600Z,47.107,155.708,10,4.6,mb,us,
2006-12-27T20:15:38.640Z,-5.724,154.424,355,6,mwb,us,
2006-12-27T19:48:13.730Z,21.916,120.719,17.7,4.5,mb,us,
2006-12-27T18:39:14.060Z,27.134,140.261,407.7,4.5,mb,us,
2006-12-27T09:17:12.560Z,-16.29,-173.908,141.6,4.8,mb,us,
2006-12-27T08:49:37.000Z,-10.386,123.779,35,5.1,mb,us,
2006-12-27T06:06:48.390Z,-9.718,107.412,10,4.9,mb,us,
2006-12-27T04:42:44.700Z,-38.45,176.04,169,4.5,m,wel,
2006-12-27T02:54:07.000Z,-4.12,121.56,42.3,4.8,mb,us,
2006-12-27T02:30:36.540Z,21.999,120.482,10,5.6,mwc,us,
2006-12-27T00:34:21.710Z,-9.052,107.405,10,4.6,mb,us,
2006-12-26T22:56:36.250Z,2.931,125.57,109.5,5.4,mwc,us,
2006-12-26T22:38:10.200Z,-54.832,147.54,10,5.7,mwb,us,
2006-12-26T21:06:27.160Z,-31.566,179.74,433.5,4.7,mb,us,
2006-12-26T17:35:13.750Z,21.802,120.632,30,5.3,mb,us,
2006-12-26T16:53:25.620Z,-17.772,-13.699,10,4.6,mb,us,
2006-12-26T16:51:42.800Z,-37.6,176.2,272,4.6,m,wel,
2006-12-26T16:10:30.780Z,21.957,120.634,10,4.6,mb,us,
2006-12-26T16:07:02.260Z,5.866,123.943,553.5,4.5,mb,us,
2006-12-26T15:41:44.780Z,22.069,120.413,22.7,5.4,mb,us,
2006-12-26T15:24:03.460Z,36.566,71.615,130.7,4.5,mb,us,
2006-12-26T15:20:38.070Z,46.355,154.74,10,5.4,mb,us,
2006-12-26T15:19:45.210Z,48.321,154.837,10,6,mwc,us,
2006-12-26T14:53:18.020Z,21.772,120.627,10,4.9,mb,us,
2006-12-26T13:13:28.620Z,21.627,120.569,10,4.5,mb,us,
