time,latitude,longitude,depth,mag,magType,locationSource
1973-12-31T20:33:12.900Z,-15.481,166.775,37,4.5,mb,us,
1973-12-31T19:58:12.800Z,-17.635,-178.771,573,5.1,mb,us,
1973-12-31T15:09:32.200Z,-20.018,169.498,101,4.6,mb,us,
1973-12-31T11:09:26.800Z,-13.471,175.219,33,5.1,mb,us,
1973-12-31T11:00:53.800Z,38.369,116.391,33,5,mb,us,
1973-12-31T10:47:11.300Z,-58.663,-25.297,38,5.3,mb,us,
1973-12-31T08:38:17.000Z,1.013,122.56,33,5.4,mb,us,
1973-12-31T06:03:24.000Z,-14.121,166.41,15,4.7,mb,us,
1973-12-31T03:41:40.000Z,-15.075,-172.65,33,5,mb,us,
1973-12-31T03:35:10.700Z,-5.017,130.121,21,4.7,mb,us,
1973-12-31T03:00:12.000Z,-28.919,-178.503,220,5.7,mb,us,
1973-12-31T02:42:44.100Z,-30.009,-177.456,43,4.9,mb,us,
1973-12-31T01:41:21.800Z,30.942,141.815,33,4.7,mb,us,
1973-12-31T00:26:47.500Z,-14.667,166.777,34,4.9,mb,us,
1973-12-30T18:04:37.000Z,-15.142,166.511,33,4.6,mb,us,
1973-12-30T17:43:47.800Z,-15.053,166.54,33,5.4,mb,us,
1973-12-30T17:39:14.000Z,-15.08,166.73,33,4.9,mb,us,
1973-12-30T17:23:30.000Z,-15.397,166.458,33,5,mb,us,
1973-12-30T16:39:29.700Z,-15.506,166.639,10,6.6,ms,us,
1973-12-30T16:21:29.300Z,-15.317,-173.084,33,6.2,ms,us,
1973-12-30T11:53:12.900Z,30.984,141.809,33,5,mb,us,
1973-12-30T11:37:00.300Z,-14.436,166.508,33,4.8,mb,us,
1973-12-30T11:11:41.000Z,-17.889,-178.601,570,4.8,mb,us,
1973-12-30T10:23:24.200Z,10.016,126.608,42,5.2,mb,us,
1973-12-30T07:07:07.900Z,-14.471,166.822,37,4.8,mb,us,
1973-12-30T06:45:19.700Z,-14.249,166.603,33,4.8,mb,us,
1973-12-30T06:42:21.200Z,-15.299,166.461,33,5.1,mb,us,
1973-12-30T02:15:54.300Z,18.724,147.298,55,4.6,mb,us,
1973-12-29T22:06:01.900Z,6.826,-72.846,164,4.8,mb,us,
1973-12-29T19:13:49.800Z,-14.197,166.548,37,5,mb,us,
1973-12-29T17:53:42.400Z,-45.151,95.682,33,5.3,mb,us,
1973-12-29T16:05:30.500Z,12.46,125.266,33,4.5,mb,us,
1973-12-29T15:41:15.100Z,-8.937,117.284,33,4.8,mb,us,
1973-12-29T12:11:58.500Z,-14.18,166.402,33,4.7,mb,us,
1973-12-29T10:24:28.300Z,54.599,168.468,33,4.6,mb,us,
1973-12-29T08:50:49.900Z,-14.252,166.547,20,5.3,mb,us,
1973-12-29T08:20:16.200Z,54.64,168.735,33,6,ms,us,
1973-12-29T08:10:30.700Z,18.663,147.551,33,4.9,mb,us,
1973-12-29T07:19:25.800Z,-23.223,-68.335,124,5.5,mb,us,
1973-12-29T06:44:18.900Z,-14.851,166.505,33,5.8,mb,us,
1973-12-29T06:11:37.200Z,26.919,140.425,33,5.3,mb,us,
1973-12-29T05:23:35.800Z,18.791,146.303,84,4.5,mb,us,
1973-12-29T04:38:00.100Z,18.638,146.52,119,4.6,mb,us,
1973-12-29T02:51:33.600Z,-18.178,-178.158,625,4.6,mb,us,
1973-12-29T02:29:57.200Z,18.676,147.555,33,4.6,mb,us,
1973-12-29T02:05:08.200Z,31.108,141.689,46,4.5,mb,us,
1973-12-29T01:28:32.000Z,18.793,146.52,78,4.9,mb,us,
1973-12-29T00:19:31.100Z,-15.117,166.896,47,7.2,ms,us,
1973-12-28T23:52:15.100Z,18.986,146.991,33,4.7,mb,us,
1973-12-28T23:26:38.000Z,18.82,147.17,33,4.9,mb,us,
1973-12-28T23:13:29.000Z,18.862,146.86,45,5.3,ms,us,
1973-12-28T21:57:55.200Z,-15.113,166.693,33,4.7,mb,us,
1973-12-28T21:05:36.700Z,-14.441,166.714,50,5.6,mb,us,
1973-12-28T19:46:56.300Z,-15.155,166.577,33,5.1,mb,us,
1973-12-28T18:49:04.800Z,-6.758,154.858,25,5.2,mb,us,
1973-12-28T18:19:30.400Z,-14.953,166.499,43,5.5,mb,us,
1973-12-28T17:50:15.400Z,-14.92,166.772,33,5.6,mb,us,
1973-12-28T17:17:01.000Z,-14.537,166.637,33,5,mb,us,
1973-12-28T17:13:49.400Z,-15.003,166.481,33,4.5,mb,us,
1973-12-28T17:00:57.900Z,-14.911,166.604,37,5.2,mb,us,
1973-12-28T16:27:42.500Z,-14.87,166.572,33,5.2,mb,us,
1973-12-28T15:48:22.600Z,-15,166.571,33,5.2,mb,us,
1973-12-28T15:32:52.100Z,-14.784,166.291,33,4.7,mb,us,
1973-12-28T15:08:12.600Z,-14.494,166.472,33,5.5,mb,us,
1973-12-28T14:46:33.600Z,-14.662,166.87,33,5.6,mb,us,
1973-12-28T14:18:52.000Z,-14.745,166.471,33,5.6,mb,us,
1973-12-28T13:41:45.800Z,-14.464,166.601,26,7.5,ms,us,
1973-12-28T11:21:03.400Z,-14.616,166.721,19,5.1,mb,us,
