time,latitude,longitude,depth,mag,magType,locationSource
1934-12-31T18:45:44.080Z,32.18,-115.1755,6,6.42,ml,ci,
1934-12-30T14:30:11.390Z,32.25,-115,6,4.64,ml,ci,
1934-12-30T13:52:03.310Z,32,-114.9,6,6.33,ml,ci,
1934-12-24T16:26:01.470Z,35.8806667,-120.7141667,6,4.77,ml,ci,
1934-12-22T14:29:38.000Z,11.417,-86.78,25,6.5,mw,iscgem,
1934-12-17T15:52:46.000Z,-2.798,148.006,15,6.4,mw,iscgem,
1934-12-17T11:09:59.100Z,34.45,-120.65,6,4.65,ml,ci,
1934-12-15T17:00:10.000Z,40.6,-124.2,,4.8,ml,ushis,
1934-12-15T01:57:42.000Z,31.25,89.162,15,7.2,mw,iscgem,
1934-12-04T17:24:33.000Z,-19.23,-69.706,35,6.5,mw,iscgem,
1934-12-04T06:17:46.000Z,38.4,-118.5,,4.5,ml,ushis,
1934-12-03T01:54:21.840Z,35.943,-121.3161667,6,4.53,ml,ci,
1934-11-30T02:05:16.000Z,18.499,-105.276,15,7.1,mw,iscgem,
1934-11-27T06:14:12.000Z,2.271,127.273,15,6.4,mw,iscgem,
1934-11-25T08:18:30.810Z,31.5008333,-116.0736667,6,5.1,ml,ci,
1934-11-24T12:34:07.000Z,-57.059,147.578,10,6.3,mw,iscgem,
1934-11-18T22:40:14.000Z,-4.699,153.352,35,6.5,mw,iscgem,
1934-11-17T17:42:00.000Z,40.5,-124.08,,5,ml,ushis,
1934-11-16T13:43:15.000Z,-4.87,147.487,15,6.5,mw,iscgem,
1934-11-05T23:02:20.000Z,52,-175,,6.5,ms,ushis,
1934-11-04T03:14:22.000Z,-22.146,174.595,15,6.5,mw,iscgem,
1934-11-04T01:53:43.000Z,-22.144,175.043,15,6.6,mw,iscgem,
1934-10-26T17:11:09.000Z,29.168,131.507,20,6.5,mw,iscgem,
1934-10-18T07:48:30.000Z,-10.673,165.289,35,6.5,mw,iscgem,
1934-09-04T16:34:31.000Z,-22.961,171.472,15,6.3,mw,iscgem,
1934-08-31T14:57:49.000Z,38.998,70.98,15,6.5,mw,iscgem,
1934-08-31T05:02:50.000Z,72.951,-70.18,15,6.3,mw,iscgem,
1934-08-23T23:48:51.000Z,-14.002,166.79,35,6.2,mw,iscgem,
1934-08-20T00:47:27.000Z,36.95,-89.2,,4.7,fa,ushis,
1934-08-12T23:49:24.000Z,8.143,126.768,35,6.9,mw,iscgem,
1934-08-11T11:57:47.000Z,-5.973,151.254,35,6.3,mw,iscgem,
1934-08-11T08:18:24.000Z,24.642,121.737,10,6.3,mw,iscgem,
1934-08-07T03:40:09.000Z,-12.706,166.454,15,6.8,mw,iscgem,
1934-08-02T07:13:08.000Z,61.5,-147.5,,6,ms,ushis,
1934-08-02T06:54:58.000Z,-3.156,139.46,35,6.4,mw,iscgem,
1934-07-28T21:37:02.000Z,55.67,-156.699,20,6.7,mw,iscgem,
1934-07-22T19:56:35.000Z,37.123,70.902,20,5.9,mw,iscgem,
1934-07-21T10:39:14.000Z,8.205,-82.511,25,6.7,mw,iscgem,
1934-07-21T06:18:22.000Z,-11.129,165.89,15,7.3,mw,iscgem,
1934-07-20T02:10:44.000Z,52,-173,,6,ms,ushis,
1934-07-19T07:36:58.000Z,-13.087,166.334,15,6.9,mw,iscgem,
1934-07-19T05:45:18.000Z,-12.912,167.602,15,6.2,mw,iscgem,
1934-07-19T01:27:31.000Z,-0.834,133.391,15,6.9,mw,iscgem,
1934-07-19T00:06:47.000Z,-12.503,165.951,10,6.3,mw,iscgem,
1934-07-18T19:40:19.000Z,-11.936,166.977,10,7.7,mw,iscgem,
1934-07-18T16:59:46.000Z,7.457,-82.336,25,6.8,mw,iscgem,
1934-07-18T16:09:54.000Z,7.773,-82.519,25,6.8,mw,iscgem,
1934-07-18T04:00:41.000Z,7.98,-82.856,20,6.6,mw,iscgem,
1934-07-18T01:36:31.000Z,7.903,-82.492,30,7.5,mw,iscgem,
1934-07-06T22:48:58.000Z,41.181,-125.457,15,6.7,mw,iscgem,
1934-06-18T09:13:45.000Z,60.855,-151.316,15,6,mw,iscgem,
1934-06-14T19:26:00.000Z,35.8,-120.33,16,4.5,ml,ushis,
1934-06-13T22:10:21.000Z,28.097,62.652,10,6.7,mw,iscgem,
1934-06-13T01:50:55.000Z,44.067,147.781,70,6.3,mw,iscgem,
1934-06-08T05:42:00.000Z,35.8,-120.33,16,4.5,ml,ushis,
1934-06-08T04:47:46.900Z,35.8463333,-120.6663333,6,5.84,ml,ci,
1934-06-08T04:30:21.210Z,35.8705,-120.6936667,6,5.09,ml,ci,
1934-06-06T22:14:00.000Z,40,-121,,4.5,ml,ushis,
1934-06-05T21:49:18.070Z,35.8176667,-120.524,6,4.81,ml,ci,
1934-06-02T16:45:29.000Z,61.25,-147,,6.25,ms,ushis,
1934-05-14T22:12:46.000Z,57.75,-152.25,60,6.5,ms,ushis,
1934-05-13T09:02:08.000Z,-4.866,153.618,35,6.4,mw,iscgem,
1934-05-06T08:09:49.000Z,41.5,-113,,5.5,ms,ushis,
1934-05-04T04:36:08.000Z,61.535,-147.781,25,6.9,mw,iscgem,
1934-04-27T20:47:04.000Z,-22.988,171.373,35,6.3,mw,iscgem,
1934-04-24T17:36:25.000Z,-16.022,-172.544,35,6.3,mw,iscgem,
1934-04-22T11:24:00.000Z,38,-118,,4.6,ml,ushis,
1934-04-21T23:22:00.000Z,39,-117,,4.5,ml,ushis,
1934-04-15T22:15:22.000Z,7.681,126.676,35,7.1,mw,iscgem,
1934-04-15T12:09:00.000Z,38,-115,,5,fa,ushis,
1934-04-15T02:58:13.000Z,44.7,-73.8,,4.5,ml,ushis,
1934-04-14T21:26:32.000Z,41.5,-112.5,,5.25,ms,ushis,
1934-04-10T10:23:02.000Z,-6.959,115.586,20,6.4,mw,iscgem,
1934-04-07T02:16:00.000Z,41.5,-111.5,,5.5,ml,ushis,
1934-04-06T19:09:35.000Z,37.402,141.334,35,5.9,mw,iscgem,
1934-04-02T08:05:00.000Z,38,-118,,4.5,ml,ushis,
1934-03-31T00:11:48.000Z,38.1,-116.3,,4.5,ml,ushis,
1934-03-30T16:26:00.000Z,37.67,-115.33,16,4.9,ml,ushis,
1934-03-28T09:37:00.000Z,37.3,-116.6,,4.5,ml,ushis,
