time,latitude,longitude,depth,mag,magType,locationSource
1946-12-25T11:13:10.000Z,51.5,180,90,6.5,mb,ushis,
1946-12-21T10:18:48.000Z,43.632,148.374,20,6.9,mw,iscgem,
1946-12-20T19:19:10.000Z,33.116,135.895,15,8.3,mw,iscgem,
1946-12-18T14:20:28.000Z,40.3,-124.6,,4.7,ml,ushis,
1946-12-04T22:46:47.000Z,26.19,121.086,25,6.6,mw,iscgem,
1946-11-12T17:28:44.000Z,-20.111,-173.268,15,6.9,mw,iscgem,
1946-11-10T17:42:56.000Z,-8.41,-77.535,15,6.8,mw,iscgem,
1946-11-06T19:56:24.000Z,34.419,80.458,25,6.4,mw,iscgem,
1946-11-04T21:47:50.000Z,39.826,54.648,37.9,6.9,mw,iscgem,
1946-11-02T18:28:35.000Z,41.757,71.854,25,7.5,mw,iscgem,
1946-11-01T11:14:28.000Z,51.752,-174.453,25,7,mw,iscgem,
1946-10-30T07:47:37.000Z,53.795,-164.628,30,6.5,mw,iscgem,
1946-10-26T00:21:05.000Z,-60.486,-35.164,10,6.4,mw,iscgem,
1946-10-02T06:43:20.000Z,52.173,158.395,34.3,6.3,mw,iscgem,
1946-10-02T04:46:13.000Z,52.279,158.232,38.2,6.5,mw,iscgem,
1946-09-30T00:59:41.000Z,-13.329,-75.813,53,6.1,mw,iscgem,
1946-09-29T03:02:06.000Z,-5.158,153.379,50,7.8,mw,iscgem,
1946-09-28T07:19:11.580Z,33.9346667,-116.8668333,12.81,4.87,ml,ci,
1946-09-12T15:17:23.000Z,24.054,95.666,15,8,mw,iscgem,
1946-08-30T11:16:45.490Z,33.0905,-115.5946667,6,4.5,ml,ci,
1946-08-11T01:54:28.000Z,-8.132,155.624,20,6.5,mw,iscgem,
1946-08-08T13:28:33.000Z,19.538,-69.657,15,7,mw,iscgem,
1946-08-04T17:51:10.000Z,19.083,-69.248,15,7.5,mw,iscgem,
1946-08-02T19:18:52.000Z,-26.432,-70.472,39.2,6.9,mw,iscgem,
1946-07-26T06:44:48.000Z,-20.674,-70.416,63.5,6.3,mw,iscgem,
1946-07-18T14:27:58.010Z,34.5016667,-115.9148333,6,5.51,ml,ci,
1946-07-12T21:56:27.000Z,53.5,-169,100,6.75,mb,ushis,
1946-07-07T06:55:15.000Z,40.5,-121.5,,5,ml,ushis,
1946-06-26T12:34:36.000Z,-43.353,171.486,15,6.5,mw,iscgem,
1946-06-23T17:13:19.000Z,49.76,-125.34,30,7.3,ms,ushis,
1946-06-15T19:46:51.150Z,32.2066667,-116.2588333,31.83,4.75,ml,ci,
1946-06-15T18:29:12.000Z,-2.303,128.052,15,6.4,mw,iscgem,
1946-06-04T12:05:27.340Z,33.9861667,-115.7035,6,4.7,ml,ci,
1946-06-02T01:09:02.000Z,24.427,122.232,15,6.3,mw,iscgem,
1946-05-29T17:51:03.000Z,36.77,-121.42,,4.5,ml,ushis,
1946-05-21T09:16:45.000Z,14.822,-60.572,30,6.3,mw,iscgem,
1946-05-08T05:20:27.000Z,-0.746,99.096,35,7.3,mw,iscgem,
1946-05-03T22:23:54.000Z,-4.681,153.005,35,6.9,mw,iscgem,
1946-05-02T01:26:12.000Z,37.68,-121.6,,4.6,ml,ushis,
1946-04-27T02:18:24.000Z,38.5,-118,,4.7,ml,ushis,
1946-04-11T01:52:27.000Z,-1.991,-14.161,15,6.6,mw,iscgem,
1946-04-01T12:29:01.000Z,53.492,-162.832,15,8.6,mw,iscgem,
1946-03-26T17:09:11.000Z,-3.893,101.944,45,6.8,mw,iscgem,
1946-03-18T15:50:43.190Z,35.7786667,-117.7775,6,5.24,ml,ci,
1946-03-18T15:49:27.290Z,35.7595,-117.8891667,6,4.6,ml,ci,
1946-03-18T10:05:56.040Z,35.7498333,-117.7091667,6,4.58,ml,ci,
1946-03-17T14:45:53.000Z,38.3,-117.9,,5,ml,ushis,
1946-03-16T09:46:19.250Z,35.7025,-118.1021667,0.49,4.83,ml,ci,
1946-03-15T21:54:36.880Z,35.6965,-118.0521667,6,5.04,ml,ci,
1946-03-15T19:18:55.160Z,35.6785,-117.8195,6,5.43,ml,ci,
1946-03-15T14:00:37.320Z,35.6913333,-117.7496667,6,5.19,ml,ci,
1946-03-15T13:49:38.910Z,35.7023333,-117.9441667,6,6.3,mh,ci,
1946-03-15T13:21:02.090Z,35.7226667,-117.9406667,6,5.43,ml,ci,
1946-02-15T03:17:49.700Z,47.4,-122.666,18,5.75,ms,ushis,
1946-02-04T03:44:48.000Z,53,-176,160,6.75,mb,ushis,
1946-01-15T22:31:56.000Z,40.5,-117.25,,5.1,uk,ushis,
1946-01-12T20:25:40.000Z,59.343,-148.724,20,6.6,mw,iscgem,
1946-01-11T01:33:31.000Z,44.639,130.154,581.2,6.8,mw,iscgem,
1946-01-08T18:54:20.370Z,33.1111667,-116.0008333,6,5.33,ml,ci,
1946-01-05T19:57:26.000Z,-15.605,167.427,35,6.9,mw,iscgem,
